pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_per_second
Solene,1,23:46:09,08:11:26,12713,12713,03:18:02,1.533
Solene,1,23:46:09,08:11:26,12714,12714,03:18:03,1.281
Solene,1,23:46:09,08:11:26,12715,12715,03:18:04,1.431
Solene,1,23:46:09,08:11:26,12716,12716,03:18:05,1.26
Solene,1,23:46:09,08:11:26,12717,12717,03:18:06,1.592
Solene,1,23:46:09,08:11:26,12718,12718,03:18:07,1.576
Solene,1,23:46:09,08:11:26,12719,12719,03:18:08,1.292
Solene,1,23:46:09,08:11:26,12720,12720,03:18:09,1.49
Solene,1,23:46:09,08:11:26,12721,12721,03:18:10,1.62
Solene,1,23:46:09,08:11:26,12722,12722,03:18:11,1.426
Solene,1,23:46:09,08:11:26,12723,12723,03:18:12,1.684
Solene,1,23:46:09,08:11:26,12724,12724,03:18:13,1.381
Solene,1,23:46:09,08:11:26,12725,12725,03:18:14,1.549
Solene,1,23:46:09,08:11:26,12726,12726,03:18:15,1.503
Solene,1,23:46:09,08:11:26,12727,12727,03:18:16,2.441
Solene,1,23:46:09,08:11:26,12728,12728,03:18:17,2.065
Solene,1,23:46:09,08:11:26,12729,12729,03:18:18,2.333
Solene,1,23:46:09,08:11:26,12730,12730,03:18:19,2.031
Solene,1,23:46:09,08:11:26,12731,12731,03:18:20,2.604
Solene,1,23:46:09,08:11:26,12732,12732,03:18:21,1.475
Solene,1,23:46:09,08:11:26,12733,12733,03:18:22,1.371
Solene,1,23:46:09,08:11:26,12734,12734,03:18:23,1.963
Solene,1,23:46:09,08:11:26,12735,12735,03:18:24,1.855
Solene,1,23:46:09,08:11:26,12736,12736,03:18:25,1.773
Solene,1,23:46:09,08:11:26,12737,12737,03:18:26,4.016
Solene,1,23:46:09,08:11:26,12738,12738,03:18:27,5.741
Solene,1,23:46:09,08:11:26,12739,12739,03:18:28,3.901
Solene,1,23:46:09,08:11:26,12740,12740,03:18:29,6.195
Solene,1,23:46:09,08:11:26,12741,12741,03:18:30,5.736
Solene,1,23:46:09,08:11:26,12742,12742,03:18:31,12.859
Solene,1,23:46:09,08:11:26,12743,12743,03:18:32,11.741
Solene,1,23:46:09,08:11:26,12744,12744,03:18:33,22.968
Solene,1,23:46:09,08:11:26,12745,12745,03:18:34,8.125
Solene,1,23:46:09,08:11:26,12746,12746,03:18:35,8.496
Solene,1,23:46:09,08:11:26,12747,12747,03:18:36,8.028
Solene,1,23:46:09,08:11:26,12748,12748,03:18:37,5.529
Solene,1,23:46:09,08:11:26,12749,12749,03:18:38,9.498
Solene,1,23:46:09,08:11:26,12750,12750,03:18:39,3.915
Solene,1,23:46:09,08:11:26,12751,12751,03:18:40,3.396
Solene,1,23:46:09,08:11:26,12752,12752,03:18:41,6.97
Solene,1,23:46:09,08:11:26,12753,12753,03:18:42,6.537
Solene,1,23:46:09,08:11:26,12754,12754,03:18:43,2.816
Solene,1,23:46:09,08:11:26,12755,12755,03:18:44,1.922
Solene,1,23:46:09,08:11:26,12756,12756,03:18:45,1.447
Solene,1,23:46:09,08:11:26,12757,12757,03:18:46,1.342
Solene,1,23:46:09,08:11:26,12758,12758,03:18:47,1.58
Solene,1,23:46:09,08:11:26,12759,12759,03:18:48,1.637
Solene,1,23:46:09,08:11:26,12760,12760,03:18:49,1.505
Solene,1,23:46:09,08:11:26,12761,12761,03:18:50,1.353
Solene,1,23:46:09,08:11:26,12762,12762,03:18:51,1.356
Solene,1,23:46:09,08:11:26,12763,12763,03:18:52,1.58
Solene,1,23:46:09,08:11:26,12764,12764,03:18:53,1.447
Solene,1,23:46:09,08:11:26,12765,12765,03:18:54,1.443
Solene,1,23:46:09,08:11:26,12766,12766,03:18:55,1.526
Solene,1,23:46:09,08:11:26,12767,12767,03:18:56,1.336
Solene,1,23:46:09,08:11:26,12768,12768,03:18:57,1.299
Solene,1,23:46:09,08:11:26,12769,12769,03:18:58,1.415
Solene,1,23:46:09,08:11:26,12770,12770,03:18:59,1.41
Solene,1,23:46:09,08:11:26,12771,12771,03:19:00,1.332
Solene,1,23:46:09,08:11:26,12772,12772,03:19:01,1.269
Solene,1,23:46:09,08:11:26,12773,12773,03:19:02,1.459
Solene,1,23:46:09,08:11:26,12774,12774,03:19:03,1.343
Solene,1,23:46:09,08:11:26,12775,12775,03:19:04,1.25
Solene,1,23:46:09,08:11:26,12776,12776,03:19:05,1.439
Solene,1,23:46:09,08:11:26,12777,12777,03:19:06,1.537
Solene,1,23:46:09,08:11:26,12778,12778,03:19:07,1.593
Solene,1,23:46:09,08:11:26,12779,12779,03:19:08,1.457
Solene,1,23:46:09,08:11:26,12780,12780,03:19:09,1.608
Solene,1,23:46:09,08:11:26,12781,12781,03:19:10,1.322
Solene,1,23:46:09,08:11:26,12782,12782,03:19:11,1.464
Solene,1,23:46:09,08:11:26,12783,12783,03:19:12,1.568
Solene,1,23:46:09,08:11:26,12784,12784,03:19:13,1.43
Solene,1,23:46:09,08:11:26,12785,12785,03:19:14,1.276
Solene,1,23:46:09,08:11:26,12786,12786,03:19:15,1.236
Solene,1,23:46:09,08:11:26,12787,12787,03:19:16,1.697
Solene,1,23:46:09,08:11:26,12788,12788,03:19:17,1.458
Solene,1,23:46:09,08:11:26,12789,12789,03:19:18,1.371
Solene,1,23:46:09,08:11:26,12790,12790,03:19:19,1.304
Solene,1,23:46:09,08:11:26,12791,12791,03:19:20,1.431
Solene,1,23:46:09,08:11:26,12792,12792,03:19:21,1.455
Solene,1,23:46:09,08:11:26,12793,12793,03:19:22,1.336
Solene,1,23:46:09,08:11:26,12794,12794,03:19:23,1.308
Solene,1,23:46:09,08:11:26,12795,12795,03:19:24,1.325
Solene,1,23:46:09,08:11:26,12796,12796,03:19:25,1.462
Solene,1,23:46:09,08:11:26,12797,12797,03:19:26,1.462
Solene,1,23:46:09,08:11:26,12798,12798,03:19:27,1.268
Solene,1,23:46:09,08:11:26,12799,12799,03:19:28,1.499
Solene,1,23:46:09,08:11:26,12800,12800,03:19:29,1.487
Solene,1,23:46:09,08:11:26,12801,12801,03:19:30,1.471
Solene,1,23:46:09,08:11:26,12802,12802,03:19:31,1.468
Solene,1,23:46:09,08:11:26,12803,12803,03:19:32,1.568
Solene,1,23:46:09,08:11:26,12804,12804,03:19:33,1.333
Solene,1,23:46:09,08:11:26,12805,12805,03:19:34,1.44
Solene,1,23:46:09,08:11:26,12806,12806,03:19:35,1.27
Solene,1,23:46:09,08:11:26,12807,12807,03:19:36,1.363
Solene,1,23:46:09,08:11:26,12808,12808,03:19:37,1.522
Solene,1,23:46:09,08:11:26,12809,12809,03:19:38,1.384
Solene,1,23:46:09,08:11:26,12810,12810,03:19:39,1.432
Solene,1,23:46:09,08:11:26,12811,12811,03:19:40,1.444
Solene,1,23:46:09,08:11:26,12812,12812,03:19:41,1.31
Solene,1,23:46:09,08:11:26,12813,12813,03:19:42,1.303
Solene,1,23:46:09,08:11:26,12814,12814,03:19:43,1.372
Solene,1,23:46:09,08:11:26,12815,12815,03:19:44,1.421
Solene,1,23:46:09,08:11:26,12816,12816,03:19:45,1.355
Solene,1,23:46:09,08:11:26,12817,12817,03:19:46,1.366
Solene,1,23:46:09,08:11:26,12818,12818,03:19:47,1.458
Solene,1,23:46:09,08:11:26,12819,12819,03:19:48,1.423
Solene,1,23:46:09,08:11:26,12820,12820,03:19:49,1.496
Solene,1,23:46:09,08:11:26,12821,12821,03:19:50,1.301
Solene,1,23:46:09,08:11:26,12822,12822,03:19:51,1.435
Solene,1,23:46:09,08:11:26,12823,12823,03:19:52,1.408
Solene,1,23:46:09,08:11:26,12824,12824,03:19:53,1.587
Solene,1,23:46:09,08:11:26,12825,12825,03:19:54,1.531
Solene,1,23:46:09,08:11:26,12826,12826,03:19:55,1.349
Solene,1,23:46:09,08:11:26,12827,12827,03:19:56,1.185
Solene,1,23:46:09,08:11:26,12828,12828,03:19:57,1.433
Solene,1,23:46:09,08:11:26,12829,12829,03:19:58,1.486
Solene,1,23:46:09,08:11:26,12830,12830,03:19:59,1.389
Solene,1,23:46:09,08:11:26,12831,12831,03:20:00,1.451
Solene,1,23:46:09,08:11:26,12832,12832,03:20:01,1.354
Solene,1,23:46:09,08:11:26,12833,12833,03:20:02,1.375
Solene,1,23:46:09,08:11:26,12834,12834,03:20:03,1.473
Solene,1,23:46:09,08:11:26,12835,12835,03:20:04,1.412
Solene,1,23:46:09,08:11:26,12836,12836,03:20:05,1.54
Solene,1,23:46:09,08:11:26,12837,12837,03:20:06,1.536
Solene,1,23:46:09,08:11:26,12838,12838,03:20:07,1.462
Solene,1,23:46:09,08:11:26,12839,12839,03:20:08,1.358
Solene,1,23:46:09,08:11:26,12840,12840,03:20:09,1.33
Solene,1,23:46:09,08:11:26,12841,12841,03:20:10,1.322
Solene,1,23:46:09,08:11:26,12842,12842,03:20:11,1.424
Solene,1,23:46:09,08:11:26,12843,12843,03:20:12,1.393
Solene,1,23:46:09,08:11:26,12844,12844,03:20:13,1.482
Solene,1,23:46:09,08:11:26,12845,12845,03:20:14,1.413
Solene,1,23:46:09,08:11:26,12846,12846,03:20:15,1.483
Solene,1,23:46:09,08:11:26,12847,12847,03:20:16,1.404
Solene,1,23:46:09,08:11:26,12848,12848,03:20:17,1.297
Solene,1,23:46:09,08:11:26,12849,12849,03:20:18,1.441
Solene,1,23:46:09,08:11:26,12850,12850,03:20:19,1.397
Solene,1,23:46:09,08:11:26,12851,12851,03:20:20,1.53
Solene,1,23:46:09,08:11:26,12852,12852,03:20:21,1.389
Solene,1,23:46:09,08:11:26,12853,12853,03:20:22,1.26
Solene,1,23:46:09,08:11:26,12854,12854,03:20:23,1.464
Solene,1,23:46:09,08:11:26,12855,12855,03:20:24,1.251
Solene,1,23:46:09,08:11:26,12856,12856,03:20:25,1.485
Solene,1,23:46:09,08:11:26,12857,12857,03:20:26,1.444
Solene,1,23:46:09,08:11:26,12858,12858,03:20:27,1.402
Solene,1,23:46:09,08:11:26,12859,12859,03:20:28,1.562
Solene,1,23:46:09,08:11:26,12860,12860,03:20:29,1.391
Solene,1,23:46:09,08:11:26,12861,12861,03:20:30,1.209
Solene,1,23:46:09,08:11:26,12862,12862,03:20:31,1.393
Solene,1,23:46:09,08:11:26,12863,12863,03:20:32,1.5
Solene,1,23:46:09,08:11:26,12864,12864,03:20:33,1.384
Solene,1,23:46:09,08:11:26,12865,12865,03:20:34,1.44
Solene,1,23:46:09,08:11:26,12866,12866,03:20:35,1.404
Solene,1,23:46:09,08:11:26,12867,12867,03:20:36,1.42
Solene,1,23:46:09,08:11:26,12868,12868,03:20:37,1.531
Solene,1,23:46:09,08:11:26,12869,12869,03:20:38,1.566
Solene,1,23:46:09,08:11:26,12870,12870,03:20:39,1.404
Solene,1,23:46:09,08:11:26,12871,12871,03:20:40,1.374
Solene,1,23:46:09,08:11:26,12872,12872,03:20:41,1.447
Solene,1,23:46:09,08:11:26,12873,12873,03:20:42,1.524
Solene,1,23:46:09,08:11:26,12874,12874,03:20:43,1.455
Solene,1,23:46:09,08:11:26,12875,12875,03:20:44,1.376
Solene,1,23:46:09,08:11:26,12876,12876,03:20:45,1.227
Solene,1,23:46:09,08:11:26,12877,12877,03:20:46,1.32
Solene,1,23:46:09,08:11:26,12878,12878,03:20:47,1.413
Solene,1,23:46:09,08:11:26,12879,12879,03:20:48,1.265
Solene,1,23:46:09,08:11:26,12880,12880,03:20:49,1.411
Solene,1,23:46:09,08:11:26,12881,12881,03:20:50,1.523
Solene,1,23:46:09,08:11:26,12882,12882,03:20:51,1.466
Solene,1,23:46:09,08:11:26,12883,12883,03:20:52,1.414
Solene,1,23:46:09,08:11:26,12884,12884,03:20:53,1.329
Solene,1,23:46:09,08:11:26,12885,12885,03:20:54,1.338
Solene,1,23:46:09,08:11:26,12886,12886,03:20:55,1.486
Solene,1,23:46:09,08:11:26,12887,12887,03:20:56,1.469
Solene,1,23:46:09,08:11:26,12888,12888,03:20:57,1.302
Solene,1,23:46:09,08:11:26,12889,12889,03:20:58,1.533
Solene,1,23:46:09,08:11:26,12890,12890,03:20:59,1.379
Solene,1,23:46:09,08:11:26,12891,12891,03:21:00,1.449
Solene,1,23:46:09,08:11:26,12892,12892,03:21:01,1.518
Solene,1,23:46:09,08:11:26,12893,12893,03:21:02,1.389
Solene,1,23:46:09,08:11:26,12894,12894,03:21:03,1.445
Solene,1,23:46:09,08:11:26,12895,12895,03:21:04,1.481
Solene,1,23:46:09,08:11:26,12896,12896,03:21:05,1.248
Solene,1,23:46:09,08:11:26,12897,12897,03:21:06,1.32
Solene,1,23:46:09,08:11:26,12898,12898,03:21:07,1.306
Solene,1,23:46:09,08:11:26,12899,12899,03:21:08,1.403
Solene,1,23:46:09,08:11:26,12900,12900,03:21:09,1.305
Solene,1,23:46:09,08:11:26,12901,12901,03:21:10,1.459
Solene,1,23:46:09,08:11:26,12902,12902,03:21:11,1.38
Solene,1,23:46:09,08:11:26,12903,12903,03:21:12,1.343
Solene,1,23:46:09,08:11:26,12904,12904,03:21:13,1.544
Solene,1,23:46:09,08:11:26,12905,12905,03:21:14,1.393
Solene,1,23:46:09,08:11:26,12906,12906,03:21:15,1.364
Solene,1,23:46:09,08:11:26,12907,12907,03:21:16,1.241
Solene,1,23:46:09,08:11:26,12908,12908,03:21:17,1.533
Solene,1,23:46:09,08:11:26,12909,12909,03:21:18,1.55
Solene,1,23:46:09,08:11:26,12910,12910,03:21:19,1.424
Solene,1,23:46:09,08:11:26,12911,12911,03:21:20,1.563
Solene,1,23:46:09,08:11:26,12912,12912,03:21:21,1.481
Solene,1,23:46:09,08:11:26,12913,12913,03:21:22,1.406
Solene,1,23:46:09,08:11:26,12914,12914,03:21:23,1.428
Solene,1,23:46:09,08:11:26,12915,12915,03:21:24,1.291
Solene,1,23:46:09,08:11:26,12916,12916,03:21:25,1.44
Solene,1,23:46:09,08:11:26,12917,12917,03:21:26,1.339
Solene,1,23:46:09,08:11:26,12918,12918,03:21:27,1.297
Solene,1,23:46:09,08:11:26,12919,12919,03:21:28,1.47
Solene,1,23:46:09,08:11:26,12920,12920,03:21:29,1.277
Solene,1,23:46:09,08:11:26,12921,12921,03:21:30,1.445
Solene,1,23:46:09,08:11:26,12922,12922,03:21:31,1.454
Solene,1,23:46:09,08:11:26,12923,12923,03:21:32,1.451
Solene,1,23:46:09,08:11:26,12924,12924,03:21:33,1.366
Solene,1,23:46:09,08:11:26,12925,12925,03:21:34,1.447
Solene,1,23:46:09,08:11:26,12926,12926,03:21:35,1.446
Solene,1,23:46:09,08:11:26,12927,12927,03:21:36,1.4
Solene,1,23:46:09,08:11:26,12928,12928,03:21:37,1.401
Solene,1,23:46:09,08:11:26,12929,12929,03:21:38,1.368
Solene,1,23:46:09,08:11:26,12930,12930,03:21:39,1.46
Solene,1,23:46:09,08:11:26,12931,12931,03:21:40,1.373
Solene,1,23:46:09,08:11:26,12932,12932,03:21:41,1.343
Solene,1,23:46:09,08:11:26,12933,12933,03:21:42,1.433
Solene,1,23:46:09,08:11:26,12934,12934,03:21:43,1.327
Solene,1,23:46:09,08:11:26,12935,12935,03:21:44,1.324
Solene,1,23:46:09,08:11:26,12936,12936,03:21:45,1.326
Solene,1,23:46:09,08:11:26,12937,12937,03:21:46,1.405
Solene,1,23:46:09,08:11:26,12938,12938,03:21:47,1.358
Solene,1,23:46:09,08:11:26,12939,12939,03:21:48,1.429
Solene,1,23:46:09,08:11:26,12940,12940,03:21:49,1.345
Solene,1,23:46:09,08:11:26,12941,12941,03:21:50,1.3
Solene,1,23:46:09,08:11:26,12942,12942,03:21:51,1.369
Solene,1,23:46:09,08:11:26,12943,12943,03:21:52,1.427
Solene,1,23:46:09,08:11:26,12944,12944,03:21:53,1.537
Solene,1,23:46:09,08:11:26,12945,12945,03:21:54,1.322
Solene,1,23:46:09,08:11:26,12946,12946,03:21:55,1.396
Solene,1,23:46:09,08:11:26,12947,12947,03:21:56,1.325
Solene,1,23:46:09,08:11:26,12948,12948,03:21:57,1.443
Solene,1,23:46:09,08:11:26,12949,12949,03:21:58,1.536
Solene,1,23:46:09,08:11:26,12950,12950,03:21:59,1.609
Solene,1,23:46:09,08:11:26,12951,12951,03:22:00,1.476
Solene,1,23:46:09,08:11:26,12952,12952,03:22:01,1.36
Solene,1,23:46:09,08:11:26,12953,12953,03:22:02,1.383
Solene,1,23:46:09,08:11:26,12954,12954,03:22:03,1.409
Solene,1,23:46:09,08:11:26,12955,12955,03:22:04,1.42
Solene,1,23:46:09,08:11:26,12956,12956,03:22:05,1.358
Solene,1,23:46:09,08:11:26,12957,12957,03:22:06,1.338
Solene,1,23:46:09,08:11:26,12958,12958,03:22:07,1.41
Solene,1,23:46:09,08:11:26,12959,12959,03:22:08,1.468
Solene,1,23:46:09,08:11:26,12960,12960,03:22:09,1.441
Solene,1,23:46:09,08:11:26,12961,12961,03:22:10,1.525
Solene,1,23:46:09,08:11:26,12962,12962,03:22:11,1.414
Solene,1,23:46:09,08:11:26,12963,12963,03:22:12,1.442
Solene,1,23:46:09,08:11:26,12964,12964,03:22:13,1.328
Solene,1,23:46:09,08:11:26,12965,12965,03:22:14,1.542
Solene,1,23:46:09,08:11:26,12966,12966,03:22:15,1.514
Solene,1,23:46:09,08:11:26,12967,12967,03:22:16,1.409
Solene,1,23:46:09,08:11:26,12968,12968,03:22:17,1.488
Solene,1,23:46:09,08:11:26,12969,12969,03:22:18,1.691
Solene,1,23:46:09,08:11:26,12970,12970,03:22:19,1.472
Solene,1,23:46:09,08:11:26,12971,12971,03:22:20,1.479
Solene,1,23:46:09,08:11:26,12972,12972,03:22:21,1.367
Solene,1,23:46:09,08:11:26,12973,12973,03:22:22,1.507
Solene,1,23:46:09,08:11:26,12974,12974,03:22:23,1.354
Solene,1,23:46:09,08:11:26,12975,12975,03:22:24,1.36
Solene,1,23:46:09,08:11:26,12976,12976,03:22:25,1.43
Solene,1,23:46:09,08:11:26,12977,12977,03:22:26,1.471
Solene,1,23:46:09,08:11:26,12978,12978,03:22:27,1.503
Solene,1,23:46:09,08:11:26,12979,12979,03:22:28,1.644
Solene,1,23:46:09,08:11:26,12980,12980,03:22:29,1.434
Solene,1,23:46:09,08:11:26,12981,12981,03:22:30,1.318
Solene,1,23:46:09,08:11:26,12982,12982,03:22:31,1.378
Solene,1,23:46:09,08:11:26,12983,12983,03:22:32,1.294
Solene,1,23:46:09,08:11:26,12984,12984,03:22:33,1.467
Solene,1,23:46:09,08:11:26,12985,12985,03:22:34,1.605
Solene,1,23:46:09,08:11:26,12986,12986,03:22:35,1.3
Solene,1,23:46:09,08:11:26,12987,12987,03:22:36,1.584
Solene,1,23:46:09,08:11:26,12988,12988,03:22:37,1.413
Solene,1,23:46:09,08:11:26,12989,12989,03:22:38,1.275
Solene,1,23:46:09,08:11:26,12990,12990,03:22:39,1.407
Solene,1,23:46:09,08:11:26,12991,12991,03:22:40,1.389
Solene,1,23:46:09,08:11:26,12992,12992,03:22:41,1.309
Solene,1,23:46:09,08:11:26,12993,12993,03:22:42,1.312
Solene,1,23:46:09,08:11:26,12994,12994,03:22:43,1.605
Solene,1,23:46:09,08:11:26,12995,12995,03:22:44,1.397
Solene,1,23:46:09,08:11:26,12996,12996,03:22:45,1.526
Solene,1,23:46:09,08:11:26,12997,12997,03:22:46,1.364
Solene,1,23:46:09,08:11:26,12998,12998,03:22:47,1.501
Solene,1,23:46:09,08:11:26,12999,12999,03:22:48,1.5
Solene,1,23:46:09,08:11:26,13000,13000,03:22:49,1.603
Solene,1,23:46:09,08:11:26,13001,13001,03:22:50,1.532
Solene,1,23:46:09,08:11:26,13002,13002,03:22:51,1.551
Solene,1,23:46:09,08:11:26,13003,13003,03:22:52,1.512
Solene,1,23:46:09,08:11:26,13004,13004,03:22:53,1.531
Solene,1,23:46:09,08:11:26,13005,13005,03:22:54,1.387
Solene,1,23:46:09,08:11:26,13006,13006,03:22:55,1.339
Solene,1,23:46:09,08:11:26,13007,13007,03:22:56,1.426
Solene,1,23:46:09,08:11:26,13008,13008,03:22:57,1.371
Solene,1,23:46:09,08:11:26,13009,13009,03:22:58,1.367
Solene,1,23:46:09,08:11:26,13010,13010,03:22:59,1.453
Solene,1,23:46:09,08:11:26,13011,13011,03:23:00,1.374
Solene,1,23:46:09,08:11:26,13012,13012,03:23:01,1.444
Solene,1,23:46:09,08:11:26,13013,13013,03:23:02,1.475
Solene,1,23:46:09,08:11:26,13014,13014,03:23:03,1.478
Solene,1,23:46:09,08:11:26,13015,13015,03:23:04,1.439
Solene,1,23:46:09,08:11:26,13016,13016,03:23:05,1.287
Solene,1,23:46:09,08:11:26,13017,13017,03:23:06,1.439
Solene,1,23:46:09,08:11:26,13018,13018,03:23:07,1.371
Solene,1,23:46:09,08:11:26,13019,13019,03:23:08,1.507
Solene,1,23:46:09,08:11:26,13020,13020,03:23:09,1.224
Solene,1,23:46:09,08:11:26,13021,13021,03:23:10,1.497
Solene,1,23:46:09,08:11:26,13022,13022,03:23:11,1.505
Solene,1,23:46:09,08:11:26,13023,13023,03:23:12,1.377
Solene,1,23:46:09,08:11:26,13024,13024,03:23:13,1.452
Solene,1,23:46:09,08:11:26,13025,13025,03:23:14,1.357
Solene,1,23:46:09,08:11:26,13026,13026,03:23:15,1.462
Solene,1,23:46:09,08:11:26,13027,13027,03:23:16,1.555
Solene,1,23:46:09,08:11:26,13028,13028,03:23:17,1.499
Solene,1,23:46:09,08:11:26,13029,13029,03:23:18,1.607
Solene,1,23:46:09,08:11:26,13030,13030,03:23:19,1.611
Solene,1,23:46:09,08:11:26,13031,13031,03:23:20,1.534
Solene,1,23:46:09,08:11:26,13032,13032,03:23:21,1.407
Solene,1,23:46:09,08:11:26,13033,13033,03:23:22,1.351
Solene,1,23:46:09,08:11:26,13034,13034,03:23:23,1.479
Solene,1,23:46:09,08:11:26,13035,13035,03:23:24,1.487
Solene,1,23:46:09,08:11:26,13036,13036,03:23:25,1.373
Solene,1,23:46:09,08:11:26,13037,13037,03:23:26,1.414
Solene,1,23:46:09,08:11:26,13038,13038,03:23:27,1.456
Solene,1,23:46:09,08:11:26,13039,13039,03:23:28,1.466
Solene,1,23:46:09,08:11:26,13040,13040,03:23:29,1.476
Solene,1,23:46:09,08:11:26,13041,13041,03:23:30,1.564
Solene,1,23:46:09,08:11:26,13042,13042,03:23:31,1.313
Solene,1,23:46:09,08:11:26,13043,13043,03:23:32,1.321
Solene,1,23:46:09,08:11:26,13044,13044,03:23:33,1.316
Solene,1,23:46:09,08:11:26,13045,13045,03:23:34,1.395
Solene,1,23:46:09,08:11:26,13046,13046,03:23:35,1.456
Solene,1,23:46:09,08:11:26,13047,13047,03:23:36,1.435
Solene,1,23:46:09,08:11:26,13048,13048,03:23:37,1.473
Solene,1,23:46:09,08:11:26,13049,13049,03:23:38,1.587
Solene,1,23:46:09,08:11:26,13050,13050,03:23:39,1.392
Solene,1,23:46:09,08:11:26,13051,13051,03:23:40,1.356
Solene,1,23:46:09,08:11:26,13052,13052,03:23:41,1.44
Solene,1,23:46:09,08:11:26,13053,13053,03:23:42,1.383
Solene,1,23:46:09,08:11:26,13054,13054,03:23:43,1.602
Solene,1,23:46:09,08:11:26,13055,13055,03:23:44,1.576
Solene,1,23:46:09,08:11:26,13056,13056,03:23:45,1.325
Solene,1,23:46:09,08:11:26,13057,13057,03:23:46,1.51
Solene,1,23:46:09,08:11:26,13058,13058,03:23:47,1.363
Solene,1,23:46:09,08:11:26,13059,13059,03:23:48,1.444
Solene,1,23:46:09,08:11:26,13060,13060,03:23:49,1.345
Solene,1,23:46:09,08:11:26,13061,13061,03:23:50,1.569
Solene,1,23:46:09,08:11:26,13062,13062,03:23:51,1.457
Solene,1,23:46:09,08:11:26,13063,13063,03:23:52,1.368
Solene,1,23:46:09,08:11:26,13064,13064,03:23:53,1.415
Solene,1,23:46:09,08:11:26,13065,13065,03:23:54,1.276
Solene,1,23:46:09,08:11:26,13066,13066,03:23:55,1.433
Solene,1,23:46:09,08:11:26,13067,13067,03:23:56,1.409
Solene,1,23:46:09,08:11:26,13068,13068,03:23:57,1.404
Solene,1,23:46:09,08:11:26,13069,13069,03:23:58,1.409
Solene,1,23:46:09,08:11:26,13070,13070,03:23:59,1.438
Solene,1,23:46:09,08:11:26,13071,13071,03:24:00,1.493
Solene,1,23:46:09,08:11:26,13072,13072,03:24:01,1.404
Solene,1,23:46:09,08:11:26,13073,13073,03:24:02,1.417
Solene,1,23:46:09,08:11:26,13074,13074,03:24:03,1.471
Solene,1,23:46:09,08:11:26,13075,13075,03:24:04,1.441
Solene,1,23:46:09,08:11:26,13076,13076,03:24:05,1.496
Solene,1,23:46:09,08:11:26,13077,13077,03:24:06,1.471
Solene,1,23:46:09,08:11:26,13078,13078,03:24:07,1.437
Solene,1,23:46:09,08:11:26,13079,13079,03:24:08,1.555
Solene,1,23:46:09,08:11:26,13080,13080,03:24:09,1.428
Solene,1,23:46:09,08:11:26,13081,13081,03:24:10,1.528
Solene,1,23:46:09,08:11:26,13082,13082,03:24:11,1.477
Solene,1,23:46:09,08:11:26,13083,13083,03:24:12,1.398
Solene,1,23:46:09,08:11:26,13084,13084,03:24:13,1.326
Solene,1,23:46:09,08:11:26,13085,13085,03:24:14,1.454
Solene,1,23:46:09,08:11:26,13086,13086,03:24:15,1.553
Solene,1,23:46:09,08:11:26,13087,13087,03:24:16,1.42
Solene,1,23:46:09,08:11:26,13088,13088,03:24:17,1.231
Solene,1,23:46:09,08:11:26,13089,13089,03:24:18,1.419
Solene,1,23:46:09,08:11:26,13090,13090,03:24:19,1.51
Solene,1,23:46:09,08:11:26,13091,13091,03:24:20,1.702
Solene,1,23:46:09,08:11:26,13092,13092,03:24:21,1.409
Solene,1,23:46:09,08:11:26,13093,13093,03:24:22,1.558
Solene,1,23:46:09,08:11:26,13094,13094,03:24:23,1.572
Solene,1,23:46:09,08:11:26,13095,13095,03:24:24,1.512
Solene,1,23:46:09,08:11:26,13096,13096,03:24:25,4.397
Solene,1,23:46:09,08:11:26,13097,13097,03:24:26,3.186
Solene,1,23:46:09,08:11:26,13098,13098,03:24:27,3.124
Solene,1,23:46:09,08:11:26,13099,13099,03:24:28,2.651
Solene,1,23:46:09,08:11:26,13100,13100,03:24:29,2.713
Solene,1,23:46:09,08:11:26,13101,13101,03:24:30,2.117
Solene,1,23:46:09,08:11:26,13102,13102,03:24:31,2.634
Solene,1,23:46:09,08:11:26,13103,13103,03:24:32,1.899
Solene,1,23:46:09,08:11:26,13104,13104,03:24:33,1.974
Solene,1,23:46:09,08:11:26,13105,13105,03:24:34,1.742
Solene,1,23:46:09,08:11:26,13106,13106,03:24:35,2.107
Solene,1,23:46:09,08:11:26,13107,13107,03:24:36,1.97
Solene,1,23:46:09,08:11:26,13108,13108,03:24:37,1.565
Solene,1,23:46:09,08:11:26,13109,13109,03:24:38,1.727
Solene,1,23:46:09,08:11:26,13110,13110,03:24:39,1.897
Solene,1,23:46:09,08:11:26,13111,13111,03:24:40,1.539
Solene,1,23:46:09,08:11:26,13112,13112,03:24:41,1.328
Solene,1,23:46:09,08:11:26,13113,13113,03:24:42,1.344
Solene,1,23:46:09,08:11:26,13114,13114,03:24:43,1.332
Solene,1,23:46:09,08:11:26,13115,13115,03:24:44,1.463
Solene,1,23:46:09,08:11:26,13116,13116,03:24:45,1.247
Solene,1,23:46:09,08:11:26,13117,13117,03:24:46,1.456
Solene,1,23:46:09,08:11:26,13118,13118,03:24:47,1.444
Solene,1,23:46:09,08:11:26,13119,13119,03:24:48,1.471
Solene,1,23:46:09,08:11:26,13120,13120,03:24:49,1.439
Solene,1,23:46:09,08:11:26,13121,13121,03:24:50,1.441
Solene,1,23:46:09,08:11:26,13122,13122,03:24:51,1.229
