pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_per_second,motion_delta_only,motion_delta_plus_tilt15
09020306,1,00:32:13,07:42:03,24800,24800,07:25:33,1.45,,
09020306,1,00:32:13,07:42:03,24801,24801,07:25:34,1.41,,
09020306,1,00:32:13,07:42:03,24802,24802,07:25:35,1.449,,
09020306,1,00:32:13,07:42:03,24803,24803,07:25:36,1.424,,
09020306,1,00:32:13,07:42:03,24804,24804,07:25:37,1.562,,
09020306,1,00:32:13,07:42:03,24805,24805,07:25:38,1.477,,
09020306,1,00:32:13,07:42:03,24806,24806,07:25:39,1.715,,
09020306,1,00:32:13,07:42:03,24807,24807,07:25:40,1.487,,
09020306,1,00:32:13,07:42:03,24808,24808,07:25:41,1.46,,
09020306,1,00:32:13,07:42:03,24809,24809,07:25:42,1.554,,
09020306,1,00:32:13,07:42:03,24810,24810,07:25:43,1.474,,
09020306,1,00:32:13,07:42:03,24811,24811,07:25:44,1.77,,
09020306,1,00:32:13,07:42:03,24812,24812,07:25:45,1.608,,
09020306,1,00:32:13,07:42:03,24813,24813,07:25:46,1.445,,
09020306,1,00:32:13,07:42:03,24814,24814,07:25:47,1.531,,
09020306,1,00:32:13,07:42:03,24815,24815,07:25:48,1.57,,
09020306,1,00:32:13,07:42:03,24816,24816,07:25:49,1.594,,
09020306,1,00:32:13,07:42:03,24817,24817,07:25:50,1.602,,
09020306,1,00:32:13,07:42:03,24818,24818,07:25:51,1.663,,
09020306,1,00:32:13,07:42:03,24819,24819,07:25:52,1.706,,
09020306,1,00:32:13,07:42:03,24820,24820,07:25:53,1.412,,
09020306,1,00:32:13,07:42:03,24821,24821,07:25:54,1.452,,
09020306,1,00:32:13,07:42:03,24822,24822,07:25:55,1.447,,
09020306,1,00:32:13,07:42:03,24823,24823,07:25:56,1.504,,
09020306,1,00:32:13,07:42:03,24824,24824,07:25:57,1.398,,
09020306,1,00:32:13,07:42:03,24825,24825,07:25:58,1.644,,
09020306,1,00:32:13,07:42:03,24826,24826,07:25:59,1.391,,
09020306,1,00:32:13,07:42:03,24827,24827,07:26:00,1.701,,
09020306,1,00:32:13,07:42:03,24828,24828,07:26:01,1.495,,
09020306,1,00:32:13,07:42:03,24829,24829,07:26:02,1.387,,
09020306,1,00:32:13,07:42:03,24830,24830,07:26:03,1.259,,
09020306,1,00:32:13,07:42:03,24831,24831,07:26:04,1.438,,
09020306,1,00:32:13,07:42:03,24832,24832,07:26:05,1.622,,
09020306,1,00:32:13,07:42:03,24833,24833,07:26:06,1.403,,
09020306,1,00:32:13,07:42:03,24834,24834,07:26:07,1.476,,
09020306,1,00:32:13,07:42:03,24835,24835,07:26:08,1.526,,
09020306,1,00:32:13,07:42:03,24836,24836,07:26:09,1.921,,
09020306,1,00:32:13,07:42:03,24837,24837,07:26:10,1.851,,
09020306,1,00:32:13,07:42:03,24838,24838,07:26:11,1.732,,
09020306,1,00:32:13,07:42:03,24839,24839,07:26:12,1.81,,
09020306,1,00:32:13,07:42:03,24840,24840,07:26:13,1.67,,
09020306,1,00:32:13,07:42:03,24841,24841,07:26:14,1.655,,
09020306,1,00:32:13,07:42:03,24842,24842,07:26:15,1.876,,
09020306,1,00:32:13,07:42:03,24843,24843,07:26:16,1.616,,
09020306,1,00:32:13,07:42:03,24844,24844,07:26:17,1.872,,
09020306,1,00:32:13,07:42:03,24845,24845,07:26:18,1.977,,
09020306,1,00:32:13,07:42:03,24846,24846,07:26:19,1.812,,
09020306,1,00:32:13,07:42:03,24847,24847,07:26:20,2.163,,
09020306,1,00:32:13,07:42:03,24848,24848,07:26:21,2.258,,
09020306,1,00:32:13,07:42:03,24849,24849,07:26:22,2.1,,
09020306,1,00:32:13,07:42:03,24850,24850,07:26:23,1.623,,
09020306,1,00:32:13,07:42:03,24851,24851,07:26:24,2.141,,
09020306,1,00:32:13,07:42:03,24852,24852,07:26:25,1.437,,
09020306,1,00:32:13,07:42:03,24853,24853,07:26:26,1.527,,
09020306,1,00:32:13,07:42:03,24854,24854,07:26:27,1.545,,
09020306,1,00:32:13,07:42:03,24855,24855,07:26:28,2.005,,
09020306,1,00:32:13,07:42:03,24856,24856,07:26:29,1.583,,
09020306,1,00:32:13,07:42:03,24857,24857,07:26:30,1.619,,
09020306,1,00:32:13,07:42:03,24858,24858,07:26:31,1.576,,
09020306,1,00:32:13,07:42:03,24859,24859,07:26:32,1.593,,
09020306,1,00:32:13,07:42:03,24860,24860,07:26:33,1.509,,
09020306,1,00:32:13,07:42:03,24861,24861,07:26:34,1.581,,
09020306,1,00:32:13,07:42:03,24862,24862,07:26:35,1.563,,
09020306,1,00:32:13,07:42:03,24863,24863,07:26:36,1.514,,
09020306,1,00:32:13,07:42:03,24864,24864,07:26:37,1.489,,
09020306,1,00:32:13,07:42:03,24865,24865,07:26:38,1.478,,
09020306,1,00:32:13,07:42:03,24866,24866,07:26:39,1.507,,
09020306,1,00:32:13,07:42:03,24867,24867,07:26:40,1.693,,
09020306,1,00:32:13,07:42:03,24868,24868,07:26:41,1.661,,
09020306,1,00:32:13,07:42:03,24869,24869,07:26:42,1.673,,
09020306,1,00:32:13,07:42:03,24870,24870,07:26:43,1.637,,
09020306,1,00:32:13,07:42:03,24871,24871,07:26:44,1.387,,
09020306,1,00:32:13,07:42:03,24872,24872,07:26:45,1.592,,
09020306,1,00:32:13,07:42:03,24873,24873,07:26:46,1.637,,
09020306,1,00:32:13,07:42:03,24874,24874,07:26:47,1.318,,
09020306,1,00:32:13,07:42:03,24875,24875,07:26:48,1.712,,
09020306,1,00:32:13,07:42:03,24876,24876,07:26:49,1.567,,
09020306,1,00:32:13,07:42:03,24877,24877,07:26:50,1.395,,
09020306,1,00:32:13,07:42:03,24878,24878,07:26:51,1.621,,
09020306,1,00:32:13,07:42:03,24879,24879,07:26:52,1.644,,
09020306,1,00:32:13,07:42:03,24880,24880,07:26:53,1.515,,
09020306,1,00:32:13,07:42:03,24881,24881,07:26:54,1.77,,
09020306,1,00:32:13,07:42:03,24882,24882,07:26:55,1.526,,
09020306,1,00:32:13,07:42:03,24883,24883,07:26:56,1.536,,
09020306,1,00:32:13,07:42:03,24884,24884,07:26:57,1.367,,
09020306,1,00:32:13,07:42:03,24885,24885,07:26:58,1.398,,
09020306,1,00:32:13,07:42:03,24886,24886,07:26:59,1.531,,
09020306,1,00:32:13,07:42:03,24887,24887,07:27:00,1.59,,
09020306,1,00:32:13,07:42:03,24888,24888,07:27:01,1.433,,
09020306,1,00:32:13,07:42:03,24889,24889,07:27:02,1.594,,
09020306,1,00:32:13,07:42:03,24890,24890,07:27:03,1.606,,
09020306,1,00:32:13,07:42:03,24891,24891,07:27:04,1.638,,
09020306,1,00:32:13,07:42:03,24892,24892,07:27:05,1.591,,
09020306,1,00:32:13,07:42:03,24893,24893,07:27:06,1.658,,
09020306,1,00:32:13,07:42:03,24894,24894,07:27:07,1.334,,
09020306,1,00:32:13,07:42:03,24895,24895,07:27:08,1.345,,
09020306,1,00:32:13,07:42:03,24896,24896,07:27:09,1.53,,
09020306,1,00:32:13,07:42:03,24897,24897,07:27:10,1.505,,
09020306,1,00:32:13,07:42:03,24898,24898,07:27:11,1.656,,
09020306,1,00:32:13,07:42:03,24899,24899,07:27:12,1.589,,
09020306,1,00:32:13,07:42:03,24900,24900,07:27:13,1.715,,
09020306,1,00:32:13,07:42:03,24901,24901,07:27:14,1.822,,
09020306,1,00:32:13,07:42:03,24902,24902,07:27:15,1.415,,
09020306,1,00:32:13,07:42:03,24903,24903,07:27:16,1.564,,
09020306,1,00:32:13,07:42:03,24904,24904,07:27:17,1.338,,
09020306,1,00:32:13,07:42:03,24905,24905,07:27:18,1.306,,
09020306,1,00:32:13,07:42:03,24906,24906,07:27:19,1.525,,
09020306,1,00:32:13,07:42:03,24907,24907,07:27:20,1.602,,
09020306,1,00:32:13,07:42:03,24908,24908,07:27:21,1.518,,
09020306,1,00:32:13,07:42:03,24909,24909,07:27:22,1.318,,
09020306,1,00:32:13,07:42:03,24910,24910,07:27:23,1.619,,
09020306,1,00:32:13,07:42:03,24911,24911,07:27:24,1.545,,
09020306,1,00:32:13,07:42:03,24912,24912,07:27:25,1.509,,
09020306,1,00:32:13,07:42:03,24913,24913,07:27:26,1.623,,
09020306,1,00:32:13,07:42:03,24914,24914,07:27:27,1.405,,
09020306,1,00:32:13,07:42:03,24915,24915,07:27:28,1.346,,
09020306,1,00:32:13,07:42:03,24916,24916,07:27:29,1.679,,
09020306,1,00:32:13,07:42:03,24917,24917,07:27:30,1.575,,
09020306,1,00:32:13,07:42:03,24918,24918,07:27:31,1.512,,
09020306,1,00:32:13,07:42:03,24919,24919,07:27:32,1.563,,
09020306,1,00:32:13,07:42:03,24920,24920,07:27:33,1.5,,
09020306,1,00:32:13,07:42:03,24921,24921,07:27:34,1.326,,
09020306,1,00:32:13,07:42:03,24922,24922,07:27:35,1.657,,
09020306,1,00:32:13,07:42:03,24923,24923,07:27:36,1.551,,
09020306,1,00:32:13,07:42:03,24924,24924,07:27:37,1.546,,
09020306,1,00:32:13,07:42:03,24925,24925,07:27:38,1.465,,
09020306,1,00:32:13,07:42:03,24926,24926,07:27:39,1.503,,
09020306,1,00:32:13,07:42:03,24927,24927,07:27:40,1.407,,
09020306,1,00:32:13,07:42:03,24928,24928,07:27:41,1.534,,
09020306,1,00:32:13,07:42:03,24929,24929,07:27:42,1.734,,
09020306,1,00:32:13,07:42:03,24930,24930,07:27:43,1.656,,
09020306,1,00:32:13,07:42:03,24931,24931,07:27:44,1.629,,
09020306,1,00:32:13,07:42:03,24932,24932,07:27:45,1.449,,
09020306,1,00:32:13,07:42:03,24933,24933,07:27:46,1.663,,
09020306,1,00:32:13,07:42:03,24934,24934,07:27:47,1.572,,
09020306,1,00:32:13,07:42:03,24935,24935,07:27:48,1.512,,
09020306,1,00:32:13,07:42:03,24936,24936,07:27:49,1.419,,
09020306,1,00:32:13,07:42:03,24937,24937,07:27:50,1.559,,
09020306,1,00:32:13,07:42:03,24938,24938,07:27:51,1.745,,
09020306,1,00:32:13,07:42:03,24939,24939,07:27:52,1.552,,
09020306,1,00:32:13,07:42:03,24940,24940,07:27:53,1.504,,
09020306,1,00:32:13,07:42:03,24941,24941,07:27:54,1.467,,
09020306,1,00:32:13,07:42:03,24942,24942,07:27:55,1.48,,
09020306,1,00:32:13,07:42:03,24943,24943,07:27:56,1.379,,
09020306,1,00:32:13,07:42:03,24944,24944,07:27:57,1.648,,
09020306,1,00:32:13,07:42:03,24945,24945,07:27:58,1.563,,
09020306,1,00:32:13,07:42:03,24946,24946,07:27:59,1.349,,
09020306,1,00:32:13,07:42:03,24947,24947,07:28:00,1.621,,
09020306,1,00:32:13,07:42:03,24948,24948,07:28:01,1.603,,
09020306,1,00:32:13,07:42:03,24949,24949,07:28:02,1.544,,
09020306,1,00:32:13,07:42:03,24950,24950,07:28:03,1.533,,
09020306,1,00:32:13,07:42:03,24951,24951,07:28:04,1.626,,
09020306,1,00:32:13,07:42:03,24952,24952,07:28:05,1.424,,
09020306,1,00:32:13,07:42:03,24953,24953,07:28:06,1.438,,
09020306,1,00:32:13,07:42:03,24954,24954,07:28:07,1.498,,
09020306,1,00:32:13,07:42:03,24955,24955,07:28:08,1.423,,
09020306,1,00:32:13,07:42:03,24956,24956,07:28:09,1.39,,
09020306,1,00:32:13,07:42:03,24957,24957,07:28:10,1.358,,
09020306,1,00:32:13,07:42:03,24958,24958,07:28:11,1.583,,
09020306,1,00:32:13,07:42:03,24959,24959,07:28:12,1.423,,
09020306,1,00:32:13,07:42:03,24960,24960,07:28:13,1.454,,
09020306,1,00:32:13,07:42:03,24961,24961,07:28:14,1.357,,
09020306,1,00:32:13,07:42:03,24962,24962,07:28:15,1.402,,
09020306,1,00:32:13,07:42:03,24963,24963,07:28:16,1.257,,
09020306,1,00:32:13,07:42:03,24964,24964,07:28:17,1.655,,
09020306,1,00:32:13,07:42:03,24965,24965,07:28:18,1.435,,
09020306,1,00:32:13,07:42:03,24966,24966,07:28:19,1.414,,
09020306,1,00:32:13,07:42:03,24967,24967,07:28:20,1.533,,
09020306,1,00:32:13,07:42:03,24968,24968,07:28:21,1.509,,
09020306,1,00:32:13,07:42:03,24969,24969,07:28:22,1.552,,
09020306,1,00:32:13,07:42:03,24970,24970,07:28:23,1.589,,
09020306,1,00:32:13,07:42:03,24971,24971,07:28:24,1.703,,
09020306,1,00:32:13,07:42:03,24972,24972,07:28:25,1.348,,
09020306,1,00:32:13,07:42:03,24973,24973,07:28:26,1.495,,
09020306,1,00:32:13,07:42:03,24974,24974,07:28:27,1.49,,
09020306,1,00:32:13,07:42:03,24975,24975,07:28:28,1.579,,
09020306,1,00:32:13,07:42:03,24976,24976,07:28:29,1.405,,
09020306,1,00:32:13,07:42:03,24977,24977,07:28:30,1.47,,
09020306,1,00:32:13,07:42:03,24978,24978,07:28:31,1.342,,
09020306,1,00:32:13,07:42:03,24979,24979,07:28:32,1.325,,
09020306,1,00:32:13,07:42:03,24980,24980,07:28:33,1.513,,
09020306,1,00:32:13,07:42:03,24981,24981,07:28:34,1.535,,
09020306,1,00:32:13,07:42:03,24982,24982,07:28:35,1.409,,
09020306,1,00:32:13,07:42:03,24983,24983,07:28:36,1.429,,
09020306,1,00:32:13,07:42:03,24984,24984,07:28:37,1.352,,
09020306,1,00:32:13,07:42:03,24985,24985,07:28:38,1.449,,
09020306,1,00:32:13,07:42:03,24986,24986,07:28:39,1.489,,
09020306,1,00:32:13,07:42:03,24987,24987,07:28:40,1.561,,
09020306,1,00:32:13,07:42:03,24988,24988,07:28:41,1.424,,
09020306,1,00:32:13,07:42:03,24989,24989,07:28:42,1.478,,
09020306,1,00:32:13,07:42:03,24990,24990,07:28:43,1.641,,
09020306,1,00:32:13,07:42:03,24991,24991,07:28:44,1.602,,
09020306,1,00:32:13,07:42:03,24992,24992,07:28:45,1.395,,
09020306,1,00:32:13,07:42:03,24993,24993,07:28:46,1.557,,
09020306,1,00:32:13,07:42:03,24994,24994,07:28:47,1.492,,
09020306,1,00:32:13,07:42:03,24995,24995,07:28:48,1.463,,
09020306,1,00:32:13,07:42:03,24996,24996,07:28:49,1.665,,
09020306,1,00:32:13,07:42:03,24997,24997,07:28:50,1.45,,
09020306,1,00:32:13,07:42:03,24998,24998,07:28:51,1.572,,
09020306,1,00:32:13,07:42:03,24999,24999,07:28:52,1.583,,
09020306,1,00:32:13,07:42:03,25000,25000,07:28:53,1.529,,
09020306,1,00:32:13,07:42:03,25001,25001,07:28:54,1.52,,
09020306,1,00:32:13,07:42:03,25002,25002,07:28:55,1.492,,
09020306,1,00:32:13,07:42:03,25003,25003,07:28:56,1.464,,
09020306,1,00:32:13,07:42:03,25004,25004,07:28:57,1.471,,
09020306,1,00:32:13,07:42:03,25005,25005,07:28:58,1.336,,
09020306,1,00:32:13,07:42:03,25006,25006,07:28:59,1.536,,
09020306,1,00:32:13,07:42:03,25007,25007,07:29:00,1.451,,
09020306,1,00:32:13,07:42:03,25008,25008,07:29:01,1.474,,
09020306,1,00:32:13,07:42:03,25009,25009,07:29:02,1.698,,
09020306,1,00:32:13,07:42:03,25010,25010,07:29:03,1.445,,
09020306,1,00:32:13,07:42:03,25011,25011,07:29:04,1.425,,
09020306,1,00:32:13,07:42:03,25012,25012,07:29:05,1.334,,
09020306,1,00:32:13,07:42:03,25013,25013,07:29:06,1.42,,
09020306,1,00:32:13,07:42:03,25014,25014,07:29:07,1.791,,
09020306,1,00:32:13,07:42:03,25015,25015,07:29:08,1.639,,
09020306,1,00:32:13,07:42:03,25016,25016,07:29:09,1.568,,
09020306,1,00:32:13,07:42:03,25017,25017,07:29:10,1.318,,
09020306,1,00:32:13,07:42:03,25018,25018,07:29:11,1.405,,
09020306,1,00:32:13,07:42:03,25019,25019,07:29:12,1.566,,
09020306,1,00:32:13,07:42:03,25020,25020,07:29:13,1.492,,
09020306,1,00:32:13,07:42:03,25021,25021,07:29:14,1.477,,
09020306,1,00:32:13,07:42:03,25022,25022,07:29:15,1.561,,
09020306,1,00:32:13,07:42:03,25023,25023,07:29:16,1.721,,
09020306,1,00:32:13,07:42:03,25024,25024,07:29:17,1.813,,
09020306,1,00:32:13,07:42:03,25025,25025,07:29:18,1.71,,
09020306,1,00:32:13,07:42:03,25026,25026,07:29:19,1.745,,
09020306,1,00:32:13,07:42:03,25027,25027,07:29:20,1.408,,
09020306,1,00:32:13,07:42:03,25028,25028,07:29:21,1.644,,
09020306,1,00:32:13,07:42:03,25029,25029,07:29:22,1.405,,
09020306,1,00:32:13,07:42:03,25030,25030,07:29:23,1.516,,
09020306,1,00:32:13,07:42:03,25031,25031,07:29:24,1.551,,
09020306,1,00:32:13,07:42:03,25032,25032,07:29:25,1.42,,
09020306,1,00:32:13,07:42:03,25033,25033,07:29:26,1.591,,
09020306,1,00:32:13,07:42:03,25034,25034,07:29:27,1.463,,
09020306,1,00:32:13,07:42:03,25035,25035,07:29:28,1.362,,
09020306,1,00:32:13,07:42:03,25036,25036,07:29:29,1.492,,
09020306,1,00:32:13,07:42:03,25037,25037,07:29:30,1.562,,
09020306,1,00:32:13,07:42:03,25038,25038,07:29:31,1.534,,
09020306,1,00:32:13,07:42:03,25039,25039,07:29:32,1.524,,
09020306,1,00:32:13,07:42:03,25040,25040,07:29:33,1.576,,
09020306,1,00:32:13,07:42:03,25041,25041,07:29:34,1.566,,
09020306,1,00:32:13,07:42:03,25042,25042,07:29:35,1.606,,
09020306,1,00:32:13,07:42:03,25043,25043,07:29:36,1.544,,
09020306,1,00:32:13,07:42:03,25044,25044,07:29:37,1.522,,
09020306,1,00:32:13,07:42:03,25045,25045,07:29:38,1.891,,
09020306,1,00:32:13,07:42:03,25046,25046,07:29:39,1.577,,
09020306,1,00:32:13,07:42:03,25047,25047,07:29:40,1.364,,
09020306,1,00:32:13,07:42:03,25048,25048,07:29:41,1.651,,
09020306,1,00:32:13,07:42:03,25049,25049,07:29:42,1.444,,
09020306,1,00:32:13,07:42:03,25050,25050,07:29:43,1.576,,
09020306,1,00:32:13,07:42:03,25051,25051,07:29:44,1.337,,
09020306,1,00:32:13,07:42:03,25052,25052,07:29:45,2.377,,
09020306,1,00:32:13,07:42:03,25053,25053,07:29:46,1.579,,
09020306,1,00:32:13,07:42:03,25054,25054,07:29:47,1.691,,
09020306,1,00:32:13,07:42:03,25055,25055,07:29:48,1.637,,
09020306,1,00:32:13,07:42:03,25056,25056,07:29:49,1.808,,
09020306,1,00:32:13,07:42:03,25057,25057,07:29:50,2.203,,
09020306,1,00:32:13,07:42:03,25058,25058,07:29:51,1.606,,
09020306,1,00:32:13,07:42:03,25059,25059,07:29:52,1.954,,
09020306,1,00:32:13,07:42:03,25060,25060,07:29:53,1.67,,
09020306,1,00:32:13,07:42:03,25061,25061,07:29:54,2.004,,
09020306,1,00:32:13,07:42:03,25062,25062,07:29:55,1.685,,
09020306,1,00:32:13,07:42:03,25063,25063,07:29:56,1.475,,
09020306,1,00:32:13,07:42:03,25064,25064,07:29:57,1.449,,
09020306,1,00:32:13,07:42:03,25065,25065,07:29:58,1.739,,
09020306,1,00:32:13,07:42:03,25066,25066,07:29:59,1.429,,
09020306,1,00:32:13,07:42:03,25067,25067,07:30:00,1.265,,
09020306,1,00:32:13,07:42:03,25068,25068,07:30:01,1.675,,
09020306,1,00:32:13,07:42:03,25069,25069,07:30:02,1.412,,
09020306,1,00:32:13,07:42:03,25070,25070,07:30:03,1.594,,
09020306,1,00:32:13,07:42:03,25071,25071,07:30:04,1.406,,
09020306,1,00:32:13,07:42:03,25072,25072,07:30:05,1.364,,
09020306,1,00:32:13,07:42:03,25073,25073,07:30:06,1.348,,
09020306,1,00:32:13,07:42:03,25074,25074,07:30:07,1.413,,
09020306,1,00:32:13,07:42:03,25075,25075,07:30:08,1.635,,
09020306,1,00:32:13,07:42:03,25076,25076,07:30:09,1.407,,
09020306,1,00:32:13,07:42:03,25077,25077,07:30:10,1.801,,
09020306,1,00:32:13,07:42:03,25078,25078,07:30:11,1.833,,
09020306,1,00:32:13,07:42:03,25079,25079,07:30:12,1.59,,
09020306,1,00:32:13,07:42:03,25080,25080,07:30:13,1.524,,
09020306,1,00:32:13,07:42:03,25081,25081,07:30:14,1.613,,
09020306,1,00:32:13,07:42:03,25082,25082,07:30:15,1.503,,
09020306,1,00:32:13,07:42:03,25083,25083,07:30:16,1.511,,
09020306,1,00:32:13,07:42:03,25084,25084,07:30:17,1.58,,
09020306,1,00:32:13,07:42:03,25085,25085,07:30:18,1.524,,
09020306,1,00:32:13,07:42:03,25086,25086,07:30:19,1.607,,
09020306,1,00:32:13,07:42:03,25087,25087,07:30:20,1.567,,
09020306,1,00:32:13,07:42:03,25088,25088,07:30:21,1.782,,
09020306,1,00:32:13,07:42:03,25089,25089,07:30:22,1.562,,
09020306,1,00:32:13,07:42:03,25090,25090,07:30:23,1.439,,
09020306,1,00:32:13,07:42:03,25091,25091,07:30:24,1.627,,
09020306,1,00:32:13,07:42:03,25092,25092,07:30:25,1.419,,
09020306,1,00:32:13,07:42:03,25093,25093,07:30:26,1.415,,
09020306,1,00:32:13,07:42:03,25094,25094,07:30:27,1.491,,
09020306,1,00:32:13,07:42:03,25095,25095,07:30:28,1.398,,
09020306,1,00:32:13,07:42:03,25096,25096,07:30:29,1.592,,
09020306,1,00:32:13,07:42:03,25097,25097,07:30:30,1.509,,
09020306,1,00:32:13,07:42:03,25098,25098,07:30:31,1.689,,
09020306,1,00:32:13,07:42:03,25099,25099,07:30:32,1.958,,
09020306,1,00:32:13,07:42:03,25100,25100,07:30:33,1.866,,
09020306,1,00:32:13,07:42:03,25101,25101,07:30:34,2.106,,
09020306,1,00:32:13,07:42:03,25102,25102,07:30:35,1.361,,
09020306,1,00:32:13,07:42:03,25103,25103,07:30:36,1.395,,
09020306,1,00:32:13,07:42:03,25104,25104,07:30:37,1.472,,
09020306,1,00:32:13,07:42:03,25105,25105,07:30:38,1.646,,
09020306,1,00:32:13,07:42:03,25106,25106,07:30:39,1.62,,
09020306,1,00:32:13,07:42:03,25107,25107,07:30:40,1.518,,
09020306,1,00:32:13,07:42:03,25108,25108,07:30:41,1.403,,
09020306,1,00:32:13,07:42:03,25109,25109,07:30:42,1.472,,
09020306,1,00:32:13,07:42:03,25110,25110,07:30:43,1.773,,
09020306,1,00:32:13,07:42:03,25111,25111,07:30:44,1.395,,
09020306,1,00:32:13,07:42:03,25112,25112,07:30:45,1.591,,
09020306,1,00:32:13,07:42:03,25113,25113,07:30:46,1.639,,
09020306,1,00:32:13,07:42:03,25114,25114,07:30:47,1.563,,
09020306,1,00:32:13,07:42:03,25115,25115,07:30:48,1.604,,
09020306,1,00:32:13,07:42:03,25116,25116,07:30:49,1.49,,
09020306,1,00:32:13,07:42:03,25117,25117,07:30:50,1.429,,
09020306,1,00:32:13,07:42:03,25118,25118,07:30:51,1.382,,
09020306,1,00:32:13,07:42:03,25119,25119,07:30:52,1.284,,
09020306,1,00:32:13,07:42:03,25120,25120,07:30:53,1.733,,
09020306,1,00:32:13,07:42:03,25121,25121,07:30:54,1.324,,
09020306,1,00:32:13,07:42:03,25122,25122,07:30:55,1.505,,
09020306,1,00:32:13,07:42:03,25123,25123,07:30:56,1.5,,
09020306,1,00:32:13,07:42:03,25124,25124,07:30:57,1.679,,
09020306,1,00:32:13,07:42:03,25125,25125,07:30:58,1.73,,
09020306,1,00:32:13,07:42:03,25126,25126,07:30:59,1.603,,
09020306,1,00:32:13,07:42:03,25127,25127,07:31:00,1.56,,
09020306,1,00:32:13,07:42:03,25128,25128,07:31:01,1.542,,
09020306,1,00:32:13,07:42:03,25129,25129,07:31:02,1.468,,
09020306,1,00:32:13,07:42:03,25130,25130,07:31:03,1.577,,
09020306,1,00:32:13,07:42:03,25131,25131,07:31:04,1.467,,
09020306,1,00:32:13,07:42:03,25132,25132,07:31:05,1.51,,
09020306,1,00:32:13,07:42:03,25133,25133,07:31:06,1.437,,
09020306,1,00:32:13,07:42:03,25134,25134,07:31:07,1.316,,
09020306,1,00:32:13,07:42:03,25135,25135,07:31:08,1.377,,
09020306,1,00:32:13,07:42:03,25136,25136,07:31:09,1.475,,
09020306,1,00:32:13,07:42:03,25137,25137,07:31:10,1.46,,
09020306,1,00:32:13,07:42:03,25138,25138,07:31:11,1.45,,
09020306,1,00:32:13,07:42:03,25139,25139,07:31:12,1.637,,
09020306,1,00:32:13,07:42:03,25140,25140,07:31:13,1.506,,
09020306,1,00:32:13,07:42:03,25141,25141,07:31:14,1.674,,
09020306,1,00:32:13,07:42:03,25142,25142,07:31:15,1.619,,
09020306,1,00:32:13,07:42:03,25143,25143,07:31:16,1.618,,
09020306,1,00:32:13,07:42:03,25144,25144,07:31:17,1.295,,
09020306,1,00:32:13,07:42:03,25145,25145,07:31:18,1.53,,
09020306,1,00:32:13,07:42:03,25146,25146,07:31:19,1.484,,
09020306,1,00:32:13,07:42:03,25147,25147,07:31:20,1.433,,
09020306,1,00:32:13,07:42:03,25148,25148,07:31:21,1.362,,
09020306,1,00:32:13,07:42:03,25149,25149,07:31:22,1.543,,
09020306,1,00:32:13,07:42:03,25150,25150,07:31:23,1.332,,
09020306,1,00:32:13,07:42:03,25151,25151,07:31:24,1.608,,
09020306,1,00:32:13,07:42:03,25152,25152,07:31:25,1.627,,
09020306,1,00:32:13,07:42:03,25153,25153,07:31:26,1.467,,
09020306,1,00:32:13,07:42:03,25154,25154,07:31:27,1.483,,
09020306,1,00:32:13,07:42:03,25155,25155,07:31:28,1.596,,
09020306,1,00:32:13,07:42:03,25156,25156,07:31:29,1.453,,
09020306,1,00:32:13,07:42:03,25157,25157,07:31:30,1.498,,
09020306,1,00:32:13,07:42:03,25158,25158,07:31:31,1.471,,
09020306,1,00:32:13,07:42:03,25159,25159,07:31:32,1.586,,
09020306,1,00:32:13,07:42:03,25160,25160,07:31:33,1.471,,
09020306,1,00:32:13,07:42:03,25161,25161,07:31:34,1.475,,
09020306,1,00:32:13,07:42:03,25162,25162,07:31:35,1.47,,
09020306,1,00:32:13,07:42:03,25163,25163,07:31:36,1.399,,
09020306,1,00:32:13,07:42:03,25164,25164,07:31:37,1.428,,
09020306,1,00:32:13,07:42:03,25165,25165,07:31:38,1.41,,
09020306,1,00:32:13,07:42:03,25166,25166,07:31:39,1.464,,
09020306,1,00:32:13,07:42:03,25167,25167,07:31:40,1.588,,
09020306,1,00:32:13,07:42:03,25168,25168,07:31:41,1.475,,
09020306,1,00:32:13,07:42:03,25169,25169,07:31:42,1.704,,
09020306,1,00:32:13,07:42:03,25170,25170,07:31:43,1.607,,
09020306,1,00:32:13,07:42:03,25171,25171,07:31:44,1.576,,
09020306,1,00:32:13,07:42:03,25172,25172,07:31:45,1.549,,
09020306,1,00:32:13,07:42:03,25173,25173,07:31:46,1.379,,
09020306,1,00:32:13,07:42:03,25174,25174,07:31:47,1.769,,
09020306,1,00:32:13,07:42:03,25175,25175,07:31:48,1.365,,
09020306,1,00:32:13,07:42:03,25176,25176,07:31:49,1.738,,
09020306,1,00:32:13,07:42:03,25177,25177,07:31:50,1.4,,
09020306,1,00:32:13,07:42:03,25178,25178,07:31:51,1.416,,
09020306,1,00:32:13,07:42:03,25179,25179,07:31:52,1.68,,
09020306,1,00:32:13,07:42:03,25180,25180,07:31:53,1.483,,
09020306,1,00:32:13,07:42:03,25181,25181,07:31:54,1.51,,
09020306,1,00:32:13,07:42:03,25182,25182,07:31:55,1.202,,
09020306,1,00:32:13,07:42:03,25183,25183,07:31:56,1.64,,
09020306,1,00:32:13,07:42:03,25184,25184,07:31:57,1.524,,
09020306,1,00:32:13,07:42:03,25185,25185,07:31:58,1.579,,
09020306,1,00:32:13,07:42:03,25186,25186,07:31:59,1.635,,
