pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_per_second
Solene,1,23:46:09,08:11:26,7511,7511,01:51:20,1.755
Solene,1,23:46:09,08:11:26,7512,7512,01:51:21,1.403
Solene,1,23:46:09,08:11:26,7513,7513,01:51:22,1.497
Solene,1,23:46:09,08:11:26,7514,7514,01:51:23,1.727
Solene,1,23:46:09,08:11:26,7515,7515,01:51:24,1.497
Solene,1,23:46:09,08:11:26,7516,7516,01:51:25,1.573
Solene,1,23:46:09,08:11:26,7517,7517,01:51:26,1.605
Solene,1,23:46:09,08:11:26,7518,7518,01:51:27,1.704
Solene,1,23:46:09,08:11:26,7519,7519,01:51:28,1.511
Solene,1,23:46:09,08:11:26,7520,7520,01:51:29,1.762
Solene,1,23:46:09,08:11:26,7521,7521,01:51:30,1.74
Solene,1,23:46:09,08:11:26,7522,7522,01:51:31,1.694
Solene,1,23:46:09,08:11:26,7523,7523,01:51:32,1.58
Solene,1,23:46:09,08:11:26,7524,7524,01:51:33,1.651
Solene,1,23:46:09,08:11:26,7525,7525,01:51:34,1.53
Solene,1,23:46:09,08:11:26,7526,7526,01:51:35,1.412
Solene,1,23:46:09,08:11:26,7527,7527,01:51:36,1.588
Solene,1,23:46:09,08:11:26,7528,7528,01:51:37,1.438
Solene,1,23:46:09,08:11:26,7529,7529,01:51:38,1.702
Solene,1,23:46:09,08:11:26,7530,7530,01:51:39,1.624
Solene,1,23:46:09,08:11:26,7531,7531,01:51:40,1.453
Solene,1,23:46:09,08:11:26,7532,7532,01:51:41,1.68
Solene,1,23:46:09,08:11:26,7533,7533,01:51:42,1.541
Solene,1,23:46:09,08:11:26,7534,7534,01:51:43,1.695
Solene,1,23:46:09,08:11:26,7535,7535,01:51:44,1.656
Solene,1,23:46:09,08:11:26,7536,7536,01:51:45,1.629
Solene,1,23:46:09,08:11:26,7537,7537,01:51:46,1.629
Solene,1,23:46:09,08:11:26,7538,7538,01:51:47,1.586
Solene,1,23:46:09,08:11:26,7539,7539,01:51:48,1.849
Solene,1,23:46:09,08:11:26,7540,7540,01:51:49,1.602
Solene,1,23:46:09,08:11:26,7541,7541,01:51:50,1.536
Solene,1,23:46:09,08:11:26,7542,7542,01:51:51,1.601
Solene,1,23:46:09,08:11:26,7543,7543,01:51:52,1.525
Solene,1,23:46:09,08:11:26,7544,7544,01:51:53,1.298
Solene,1,23:46:09,08:11:26,7545,7545,01:51:54,1.525
Solene,1,23:46:09,08:11:26,7546,7546,01:51:55,1.597
Solene,1,23:46:09,08:11:26,7547,7547,01:51:56,1.336
Solene,1,23:46:09,08:11:26,7548,7548,01:51:57,1.632
Solene,1,23:46:09,08:11:26,7549,7549,01:51:58,1.612
Solene,1,23:46:09,08:11:26,7550,7550,01:51:59,1.651
Solene,1,23:46:09,08:11:26,7551,7551,01:52:00,1.483
Solene,1,23:46:09,08:11:26,7552,7552,01:52:01,1.682
Solene,1,23:46:09,08:11:26,7553,7553,01:52:02,1.464
Solene,1,23:46:09,08:11:26,7554,7554,01:52:03,1.688
Solene,1,23:46:09,08:11:26,7555,7555,01:52:04,2.356
Solene,1,23:46:09,08:11:26,7556,7556,01:52:05,1.7
Solene,1,23:46:09,08:11:26,7557,7557,01:52:06,1.514
Solene,1,23:46:09,08:11:26,7558,7558,01:52:07,1.665
Solene,1,23:46:09,08:11:26,7559,7559,01:52:08,1.55
Solene,1,23:46:09,08:11:26,7560,7560,01:52:09,1.559
Solene,1,23:46:09,08:11:26,7561,7561,01:52:10,1.602
Solene,1,23:46:09,08:11:26,7562,7562,01:52:11,1.564
Solene,1,23:46:09,08:11:26,7563,7563,01:52:12,1.652
Solene,1,23:46:09,08:11:26,7564,7564,01:52:13,1.577
Solene,1,23:46:09,08:11:26,7565,7565,01:52:14,1.789
Solene,1,23:46:09,08:11:26,7566,7566,01:52:15,1.648
Solene,1,23:46:09,08:11:26,7567,7567,01:52:16,1.531
Solene,1,23:46:09,08:11:26,7568,7568,01:52:17,1.501
Solene,1,23:46:09,08:11:26,7569,7569,01:52:18,1.528
Solene,1,23:46:09,08:11:26,7570,7570,01:52:19,1.568
Solene,1,23:46:09,08:11:26,7571,7571,01:52:20,1.672
Solene,1,23:46:09,08:11:26,7572,7572,01:52:21,1.698
Solene,1,23:46:09,08:11:26,7573,7573,01:52:22,1.548
Solene,1,23:46:09,08:11:26,7574,7574,01:52:23,1.447
Solene,1,23:46:09,08:11:26,7575,7575,01:52:24,1.616
Solene,1,23:46:09,08:11:26,7576,7576,01:52:25,1.54
Solene,1,23:46:09,08:11:26,7577,7577,01:52:26,1.446
Solene,1,23:46:09,08:11:26,7578,7578,01:52:27,1.561
Solene,1,23:46:09,08:11:26,7579,7579,01:52:28,1.589
Solene,1,23:46:09,08:11:26,7580,7580,01:52:29,1.748
Solene,1,23:46:09,08:11:26,7581,7581,01:52:30,1.738
Solene,1,23:46:09,08:11:26,7582,7582,01:52:31,1.614
Solene,1,23:46:09,08:11:26,7583,7583,01:52:32,1.598
Solene,1,23:46:09,08:11:26,7584,7584,01:52:33,1.55
Solene,1,23:46:09,08:11:26,7585,7585,01:52:34,1.411
Solene,1,23:46:09,08:11:26,7586,7586,01:52:35,1.526
Solene,1,23:46:09,08:11:26,7587,7587,01:52:36,1.539
Solene,1,23:46:09,08:11:26,7588,7588,01:52:37,1.655
Solene,1,23:46:09,08:11:26,7589,7589,01:52:38,1.615
Solene,1,23:46:09,08:11:26,7590,7590,01:52:39,1.659
Solene,1,23:46:09,08:11:26,7591,7591,01:52:40,1.672
Solene,1,23:46:09,08:11:26,7592,7592,01:52:41,1.553
Solene,1,23:46:09,08:11:26,7593,7593,01:52:42,1.608
Solene,1,23:46:09,08:11:26,7594,7594,01:52:43,1.608
Solene,1,23:46:09,08:11:26,7595,7595,01:52:44,1.524
Solene,1,23:46:09,08:11:26,7596,7596,01:52:45,1.55
Solene,1,23:46:09,08:11:26,7597,7597,01:52:46,1.518
Solene,1,23:46:09,08:11:26,7598,7598,01:52:47,1.574
Solene,1,23:46:09,08:11:26,7599,7599,01:52:48,1.565
Solene,1,23:46:09,08:11:26,7600,7600,01:52:49,1.542
Solene,1,23:46:09,08:11:26,7601,7601,01:52:50,1.694
Solene,1,23:46:09,08:11:26,7602,7602,01:52:51,1.512
Solene,1,23:46:09,08:11:26,7603,7603,01:52:52,1.449
Solene,1,23:46:09,08:11:26,7604,7604,01:52:53,1.47
Solene,1,23:46:09,08:11:26,7605,7605,01:52:54,1.368
Solene,1,23:46:09,08:11:26,7606,7606,01:52:55,1.475
Solene,1,23:46:09,08:11:26,7607,7607,01:52:56,1.612
Solene,1,23:46:09,08:11:26,7608,7608,01:52:57,1.635
Solene,1,23:46:09,08:11:26,7609,7609,01:52:58,1.577
Solene,1,23:46:09,08:11:26,7610,7610,01:52:59,1.505
Solene,1,23:46:09,08:11:26,7611,7611,01:53:00,1.722
Solene,1,23:46:09,08:11:26,7612,7612,01:53:01,1.735
Solene,1,23:46:09,08:11:26,7613,7613,01:53:02,1.59
Solene,1,23:46:09,08:11:26,7614,7614,01:53:03,1.671
Solene,1,23:46:09,08:11:26,7615,7615,01:53:04,1.54
Solene,1,23:46:09,08:11:26,7616,7616,01:53:05,1.548
Solene,1,23:46:09,08:11:26,7617,7617,01:53:06,1.657
Solene,1,23:46:09,08:11:26,7618,7618,01:53:07,1.471
Solene,1,23:46:09,08:11:26,7619,7619,01:53:08,1.58
Solene,1,23:46:09,08:11:26,7620,7620,01:53:09,1.481
Solene,1,23:46:09,08:11:26,7621,7621,01:53:10,1.714
Solene,1,23:46:09,08:11:26,7622,7622,01:53:11,1.798
Solene,1,23:46:09,08:11:26,7623,7623,01:53:12,1.589
Solene,1,23:46:09,08:11:26,7624,7624,01:53:13,1.496
Solene,1,23:46:09,08:11:26,7625,7625,01:53:14,1.492
Solene,1,23:46:09,08:11:26,7626,7626,01:53:15,1.659
Solene,1,23:46:09,08:11:26,7627,7627,01:53:16,1.726
Solene,1,23:46:09,08:11:26,7628,7628,01:53:17,1.549
Solene,1,23:46:09,08:11:26,7629,7629,01:53:18,1.547
Solene,1,23:46:09,08:11:26,7630,7630,01:53:19,1.535
Solene,1,23:46:09,08:11:26,7631,7631,01:53:20,1.504
Solene,1,23:46:09,08:11:26,7632,7632,01:53:21,1.595
Solene,1,23:46:09,08:11:26,7633,7633,01:53:22,1.53
Solene,1,23:46:09,08:11:26,7634,7634,01:53:23,1.414
Solene,1,23:46:09,08:11:26,7635,7635,01:53:24,1.522
Solene,1,23:46:09,08:11:26,7636,7636,01:53:25,1.461
Solene,1,23:46:09,08:11:26,7637,7637,01:53:26,1.522
Solene,1,23:46:09,08:11:26,7638,7638,01:53:27,1.84
Solene,1,23:46:09,08:11:26,7639,7639,01:53:28,1.526
Solene,1,23:46:09,08:11:26,7640,7640,01:53:29,1.564
Solene,1,23:46:09,08:11:26,7641,7641,01:53:30,1.407
Solene,1,23:46:09,08:11:26,7642,7642,01:53:31,1.866
Solene,1,23:46:09,08:11:26,7643,7643,01:53:32,1.8
Solene,1,23:46:09,08:11:26,7644,7644,01:53:33,1.727
Solene,1,23:46:09,08:11:26,7645,7645,01:53:34,1.637
Solene,1,23:46:09,08:11:26,7646,7646,01:53:35,1.596
Solene,1,23:46:09,08:11:26,7647,7647,01:53:36,1.582
Solene,1,23:46:09,08:11:26,7648,7648,01:53:37,1.575
Solene,1,23:46:09,08:11:26,7649,7649,01:53:38,1.502
Solene,1,23:46:09,08:11:26,7650,7650,01:53:39,1.71
Solene,1,23:46:09,08:11:26,7651,7651,01:53:40,1.469
Solene,1,23:46:09,08:11:26,7652,7652,01:53:41,1.667
Solene,1,23:46:09,08:11:26,7653,7653,01:53:42,1.549
Solene,1,23:46:09,08:11:26,7654,7654,01:53:43,1.561
Solene,1,23:46:09,08:11:26,7655,7655,01:53:44,1.716
Solene,1,23:46:09,08:11:26,7656,7656,01:53:45,1.6
Solene,1,23:46:09,08:11:26,7657,7657,01:53:46,1.594
Solene,1,23:46:09,08:11:26,7658,7658,01:53:47,1.643
Solene,1,23:46:09,08:11:26,7659,7659,01:53:48,1.585
Solene,1,23:46:09,08:11:26,7660,7660,01:53:49,1.596
Solene,1,23:46:09,08:11:26,7661,7661,01:53:50,1.489
Solene,1,23:46:09,08:11:26,7662,7662,01:53:51,1.509
Solene,1,23:46:09,08:11:26,7663,7663,01:53:52,1.634
Solene,1,23:46:09,08:11:26,7664,7664,01:53:53,1.502
Solene,1,23:46:09,08:11:26,7665,7665,01:53:54,1.535
Solene,1,23:46:09,08:11:26,7666,7666,01:53:55,1.412
Solene,1,23:46:09,08:11:26,7667,7667,01:53:56,1.777
Solene,1,23:46:09,08:11:26,7668,7668,01:53:57,1.577
Solene,1,23:46:09,08:11:26,7669,7669,01:53:58,1.648
Solene,1,23:46:09,08:11:26,7670,7670,01:53:59,1.494
Solene,1,23:46:09,08:11:26,7671,7671,01:54:00,1.541
Solene,1,23:46:09,08:11:26,7672,7672,01:54:01,1.63
Solene,1,23:46:09,08:11:26,7673,7673,01:54:02,1.571
Solene,1,23:46:09,08:11:26,7674,7674,01:54:03,1.699
Solene,1,23:46:09,08:11:26,7675,7675,01:54:04,1.554
Solene,1,23:46:09,08:11:26,7676,7676,01:54:05,1.713
Solene,1,23:46:09,08:11:26,7677,7677,01:54:06,1.684
Solene,1,23:46:09,08:11:26,7678,7678,01:54:07,1.468
Solene,1,23:46:09,08:11:26,7679,7679,01:54:08,1.644
Solene,1,23:46:09,08:11:26,7680,7680,01:54:09,1.549
Solene,1,23:46:09,08:11:26,7681,7681,01:54:10,1.557
Solene,1,23:46:09,08:11:26,7682,7682,01:54:11,1.649
Solene,1,23:46:09,08:11:26,7683,7683,01:54:12,1.482
Solene,1,23:46:09,08:11:26,7684,7684,01:54:13,1.453
Solene,1,23:46:09,08:11:26,7685,7685,01:54:14,1.513
Solene,1,23:46:09,08:11:26,7686,7686,01:54:15,1.666
Solene,1,23:46:09,08:11:26,7687,7687,01:54:16,1.504
Solene,1,23:46:09,08:11:26,7688,7688,01:54:17,1.601
Solene,1,23:46:09,08:11:26,7689,7689,01:54:18,1.488
Solene,1,23:46:09,08:11:26,7690,7690,01:54:19,1.727
Solene,1,23:46:09,08:11:26,7691,7691,01:54:20,1.52
Solene,1,23:46:09,08:11:26,7692,7692,01:54:21,1.489
Solene,1,23:46:09,08:11:26,7693,7693,01:54:22,1.791
Solene,1,23:46:09,08:11:26,7694,7694,01:54:23,1.708
Solene,1,23:46:09,08:11:26,7695,7695,01:54:24,1.629
Solene,1,23:46:09,08:11:26,7696,7696,01:54:25,1.649
Solene,1,23:46:09,08:11:26,7697,7697,01:54:26,1.58
Solene,1,23:46:09,08:11:26,7698,7698,01:54:27,1.486
Solene,1,23:46:09,08:11:26,7699,7699,01:54:28,1.497
Solene,1,23:46:09,08:11:26,7700,7700,01:54:29,1.512
Solene,1,23:46:09,08:11:26,7701,7701,01:54:30,1.592
Solene,1,23:46:09,08:11:26,7702,7702,01:54:31,1.468
Solene,1,23:46:09,08:11:26,7703,7703,01:54:32,1.376
Solene,1,23:46:09,08:11:26,7704,7704,01:54:33,1.561
Solene,1,23:46:09,08:11:26,7705,7705,01:54:34,1.452
Solene,1,23:46:09,08:11:26,7706,7706,01:54:35,1.559
Solene,1,23:46:09,08:11:26,7707,7707,01:54:36,1.667
Solene,1,23:46:09,08:11:26,7708,7708,01:54:37,1.789
Solene,1,23:46:09,08:11:26,7709,7709,01:54:38,1.471
Solene,1,23:46:09,08:11:26,7710,7710,01:54:39,1.568
Solene,1,23:46:09,08:11:26,7711,7711,01:54:40,1.557
Solene,1,23:46:09,08:11:26,7712,7712,01:54:41,1.617
Solene,1,23:46:09,08:11:26,7713,7713,01:54:42,1.691
Solene,1,23:46:09,08:11:26,7714,7714,01:54:43,1.573
Solene,1,23:46:09,08:11:26,7715,7715,01:54:44,1.517
Solene,1,23:46:09,08:11:26,7716,7716,01:54:45,1.67
Solene,1,23:46:09,08:11:26,7717,7717,01:54:46,1.607
Solene,1,23:46:09,08:11:26,7718,7718,01:54:47,1.626
Solene,1,23:46:09,08:11:26,7719,7719,01:54:48,1.462
Solene,1,23:46:09,08:11:26,7720,7720,01:54:49,1.31
Solene,1,23:46:09,08:11:26,7721,7721,01:54:50,1.665
Solene,1,23:46:09,08:11:26,7722,7722,01:54:51,1.601
Solene,1,23:46:09,08:11:26,7723,7723,01:54:52,1.483
Solene,1,23:46:09,08:11:26,7724,7724,01:54:53,1.544
Solene,1,23:46:09,08:11:26,7725,7725,01:54:54,1.655
Solene,1,23:46:09,08:11:26,7726,7726,01:54:55,1.597
Solene,1,23:46:09,08:11:26,7727,7727,01:54:56,1.492
Solene,1,23:46:09,08:11:26,7728,7728,01:54:57,1.684
Solene,1,23:46:09,08:11:26,7729,7729,01:54:58,1.461
Solene,1,23:46:09,08:11:26,7730,7730,01:54:59,1.487
Solene,1,23:46:09,08:11:26,7731,7731,01:55:00,1.533
Solene,1,23:46:09,08:11:26,7732,7732,01:55:01,1.616
Solene,1,23:46:09,08:11:26,7733,7733,01:55:02,1.401
Solene,1,23:46:09,08:11:26,7734,7734,01:55:03,1.537
Solene,1,23:46:09,08:11:26,7735,7735,01:55:04,1.624
Solene,1,23:46:09,08:11:26,7736,7736,01:55:05,1.528
Solene,1,23:46:09,08:11:26,7737,7737,01:55:06,1.561
Solene,1,23:46:09,08:11:26,7738,7738,01:55:07,1.635
Solene,1,23:46:09,08:11:26,7739,7739,01:55:08,1.345
Solene,1,23:46:09,08:11:26,7740,7740,01:55:09,1.529
Solene,1,23:46:09,08:11:26,7741,7741,01:55:10,1.551
Solene,1,23:46:09,08:11:26,7742,7742,01:55:11,1.649
Solene,1,23:46:09,08:11:26,7743,7743,01:55:12,1.393
Solene,1,23:46:09,08:11:26,7744,7744,01:55:13,1.432
Solene,1,23:46:09,08:11:26,7745,7745,01:55:14,1.403
Solene,1,23:46:09,08:11:26,7746,7746,01:55:15,1.719
Solene,1,23:46:09,08:11:26,7747,7747,01:55:16,1.72
Solene,1,23:46:09,08:11:26,7748,7748,01:55:17,1.618
Solene,1,23:46:09,08:11:26,7749,7749,01:55:18,1.623
Solene,1,23:46:09,08:11:26,7750,7750,01:55:19,1.656
Solene,1,23:46:09,08:11:26,7751,7751,01:55:20,1.308
Solene,1,23:46:09,08:11:26,7752,7752,01:55:21,1.517
Solene,1,23:46:09,08:11:26,7753,7753,01:55:22,1.666
Solene,1,23:46:09,08:11:26,7754,7754,01:55:23,1.569
Solene,1,23:46:09,08:11:26,7755,7755,01:55:24,1.718
Solene,1,23:46:09,08:11:26,7756,7756,01:55:25,1.671
Solene,1,23:46:09,08:11:26,7757,7757,01:55:26,1.622
Solene,1,23:46:09,08:11:26,7758,7758,01:55:27,1.734
Solene,1,23:46:09,08:11:26,7759,7759,01:55:28,1.634
Solene,1,23:46:09,08:11:26,7760,7760,01:55:29,1.699
Solene,1,23:46:09,08:11:26,7761,7761,01:55:30,1.521
Solene,1,23:46:09,08:11:26,7762,7762,01:55:31,1.532
Solene,1,23:46:09,08:11:26,7763,7763,01:55:32,1.691
Solene,1,23:46:09,08:11:26,7764,7764,01:55:33,1.386
Solene,1,23:46:09,08:11:26,7765,7765,01:55:34,1.602
Solene,1,23:46:09,08:11:26,7766,7766,01:55:35,1.575
Solene,1,23:46:09,08:11:26,7767,7767,01:55:36,1.564
Solene,1,23:46:09,08:11:26,7768,7768,01:55:37,1.601
Solene,1,23:46:09,08:11:26,7769,7769,01:55:38,1.616
Solene,1,23:46:09,08:11:26,7770,7770,01:55:39,1.61
Solene,1,23:46:09,08:11:26,7771,7771,01:55:40,1.582
Solene,1,23:46:09,08:11:26,7772,7772,01:55:41,1.632
Solene,1,23:46:09,08:11:26,7773,7773,01:55:42,1.525
Solene,1,23:46:09,08:11:26,7774,7774,01:55:43,1.656
Solene,1,23:46:09,08:11:26,7775,7775,01:55:44,1.437
Solene,1,23:46:09,08:11:26,7776,7776,01:55:45,1.475
Solene,1,23:46:09,08:11:26,7777,7777,01:55:46,1.473
Solene,1,23:46:09,08:11:26,7778,7778,01:55:47,1.434
Solene,1,23:46:09,08:11:26,7779,7779,01:55:48,1.638
Solene,1,23:46:09,08:11:26,7780,7780,01:55:49,1.563
Solene,1,23:46:09,08:11:26,7781,7781,01:55:50,1.692
Solene,1,23:46:09,08:11:26,7782,7782,01:55:51,1.638
Solene,1,23:46:09,08:11:26,7783,7783,01:55:52,1.73
Solene,1,23:46:09,08:11:26,7784,7784,01:55:53,1.511
Solene,1,23:46:09,08:11:26,7785,7785,01:55:54,1.456
Solene,1,23:46:09,08:11:26,7786,7786,01:55:55,1.559
Solene,1,23:46:09,08:11:26,7787,7787,01:55:56,1.611
Solene,1,23:46:09,08:11:26,7788,7788,01:55:57,1.663
Solene,1,23:46:09,08:11:26,7789,7789,01:55:58,1.531
Solene,1,23:46:09,08:11:26,7790,7790,01:55:59,1.559
Solene,1,23:46:09,08:11:26,7791,7791,01:56:00,1.573
Solene,1,23:46:09,08:11:26,7792,7792,01:56:01,1.604
Solene,1,23:46:09,08:11:26,7793,7793,01:56:02,1.405
Solene,1,23:46:09,08:11:26,7794,7794,01:56:03,1.484
Solene,1,23:46:09,08:11:26,7795,7795,01:56:04,1.556
Solene,1,23:46:09,08:11:26,7796,7796,01:56:05,1.585
Solene,1,23:46:09,08:11:26,7797,7797,01:56:06,1.534
Solene,1,23:46:09,08:11:26,7798,7798,01:56:07,1.625
Solene,1,23:46:09,08:11:26,7799,7799,01:56:08,1.842
Solene,1,23:46:09,08:11:26,7800,7800,01:56:09,1.467
Solene,1,23:46:09,08:11:26,7801,7801,01:56:10,1.375
Solene,1,23:46:09,08:11:26,7802,7802,01:56:11,1.74
Solene,1,23:46:09,08:11:26,7803,7803,01:56:12,1.928
Solene,1,23:46:09,08:11:26,7804,7804,01:56:13,1.525
Solene,1,23:46:09,08:11:26,7805,7805,01:56:14,1.422
Solene,1,23:46:09,08:11:26,7806,7806,01:56:15,1.689
Solene,1,23:46:09,08:11:26,7807,7807,01:56:16,1.557
Solene,1,23:46:09,08:11:26,7808,7808,01:56:17,1.814
Solene,1,23:46:09,08:11:26,7809,7809,01:56:18,1.774
Solene,1,23:46:09,08:11:26,7810,7810,01:56:19,1.424
Solene,1,23:46:09,08:11:26,7811,7811,01:56:20,1.528
Solene,1,23:46:09,08:11:26,7812,7812,01:56:21,1.735
Solene,1,23:46:09,08:11:26,7813,7813,01:56:22,1.675
Solene,1,23:46:09,08:11:26,7814,7814,01:56:23,1.542
Solene,1,23:46:09,08:11:26,7815,7815,01:56:24,1.538
Solene,1,23:46:09,08:11:26,7816,7816,01:56:25,1.53
Solene,1,23:46:09,08:11:26,7817,7817,01:56:26,1.619
Solene,1,23:46:09,08:11:26,7818,7818,01:56:27,1.703
Solene,1,23:46:09,08:11:26,7819,7819,01:56:28,1.656
Solene,1,23:46:09,08:11:26,7820,7820,01:56:29,1.585
Solene,1,23:46:09,08:11:26,7821,7821,01:56:30,1.661
Solene,1,23:46:09,08:11:26,7822,7822,01:56:31,1.665
Solene,1,23:46:09,08:11:26,7823,7823,01:56:32,1.625
Solene,1,23:46:09,08:11:26,7824,7824,01:56:33,1.66
Solene,1,23:46:09,08:11:26,7825,7825,01:56:34,1.579
Solene,1,23:46:09,08:11:26,7826,7826,01:56:35,1.614
Solene,1,23:46:09,08:11:26,7827,7827,01:56:36,1.579
Solene,1,23:46:09,08:11:26,7828,7828,01:56:37,1.496
Solene,1,23:46:09,08:11:26,7829,7829,01:56:38,1.505
Solene,1,23:46:09,08:11:26,7830,7830,01:56:39,1.395
Solene,1,23:46:09,08:11:26,7831,7831,01:56:40,1.453
Solene,1,23:46:09,08:11:26,7832,7832,01:56:41,1.532
Solene,1,23:46:09,08:11:26,7833,7833,01:56:42,1.627
Solene,1,23:46:09,08:11:26,7834,7834,01:56:43,1.368
Solene,1,23:46:09,08:11:26,7835,7835,01:56:44,1.606
Solene,1,23:46:09,08:11:26,7836,7836,01:56:45,1.715
Solene,1,23:46:09,08:11:26,7837,7837,01:56:46,1.575
Solene,1,23:46:09,08:11:26,7838,7838,01:56:47,1.535
Solene,1,23:46:09,08:11:26,7839,7839,01:56:48,1.554
Solene,1,23:46:09,08:11:26,7840,7840,01:56:49,1.524
Solene,1,23:46:09,08:11:26,7841,7841,01:56:50,1.507
Solene,1,23:46:09,08:11:26,7842,7842,01:56:51,1.525
Solene,1,23:46:09,08:11:26,7843,7843,01:56:52,1.532
Solene,1,23:46:09,08:11:26,7844,7844,01:56:53,1.538
Solene,1,23:46:09,08:11:26,7845,7845,01:56:54,1.597
Solene,1,23:46:09,08:11:26,7846,7846,01:56:55,1.542
Solene,1,23:46:09,08:11:26,7847,7847,01:56:56,1.53
Solene,1,23:46:09,08:11:26,7848,7848,01:56:57,1.486
Solene,1,23:46:09,08:11:26,7849,7849,01:56:58,1.526
Solene,1,23:46:09,08:11:26,7850,7850,01:56:59,1.678
Solene,1,23:46:09,08:11:26,7851,7851,01:57:00,1.603
Solene,1,23:46:09,08:11:26,7852,7852,01:57:01,1.493
Solene,1,23:46:09,08:11:26,7853,7853,01:57:02,1.662
Solene,1,23:46:09,08:11:26,7854,7854,01:57:03,1.413
Solene,1,23:46:09,08:11:26,7855,7855,01:57:04,1.648
Solene,1,23:46:09,08:11:26,7856,7856,01:57:05,1.506
Solene,1,23:46:09,08:11:26,7857,7857,01:57:06,1.664
Solene,1,23:46:09,08:11:26,7858,7858,01:57:07,1.605
Solene,1,23:46:09,08:11:26,7859,7859,01:57:08,1.662
Solene,1,23:46:09,08:11:26,7860,7860,01:57:09,1.536
Solene,1,23:46:09,08:11:26,7861,7861,01:57:10,1.504
Solene,1,23:46:09,08:11:26,7862,7862,01:57:11,1.769
Solene,1,23:46:09,08:11:26,7863,7863,01:57:12,1.524
Solene,1,23:46:09,08:11:26,7864,7864,01:57:13,1.428
Solene,1,23:46:09,08:11:26,7865,7865,01:57:14,1.586
Solene,1,23:46:09,08:11:26,7866,7866,01:57:15,1.562
Solene,1,23:46:09,08:11:26,7867,7867,01:57:16,1.451
Solene,1,23:46:09,08:11:26,7868,7868,01:57:17,1.58
Solene,1,23:46:09,08:11:26,7869,7869,01:57:18,1.571
Solene,1,23:46:09,08:11:26,7870,7870,01:57:19,1.724
Solene,1,23:46:09,08:11:26,7871,7871,01:57:20,1.4
Solene,1,23:46:09,08:11:26,7872,7872,01:57:21,1.665
Solene,1,23:46:09,08:11:26,7873,7873,01:57:22,1.573
Solene,1,23:46:09,08:11:26,7874,7874,01:57:23,1.668
Solene,1,23:46:09,08:11:26,7875,7875,01:57:24,1.545
Solene,1,23:46:09,08:11:26,7876,7876,01:57:25,1.709
Solene,1,23:46:09,08:11:26,7877,7877,01:57:26,1.595
Solene,1,23:46:09,08:11:26,7878,7878,01:57:27,1.676
Solene,1,23:46:09,08:11:26,7879,7879,01:57:28,1.481
Solene,1,23:46:09,08:11:26,7880,7880,01:57:29,1.692
Solene,1,23:46:09,08:11:26,7881,7881,01:57:30,1.471
Solene,1,23:46:09,08:11:26,7882,7882,01:57:31,1.658
Solene,1,23:46:09,08:11:26,7883,7883,01:57:32,1.685
Solene,1,23:46:09,08:11:26,7884,7884,01:57:33,1.417
Solene,1,23:46:09,08:11:26,7885,7885,01:57:34,1.531
Solene,1,23:46:09,08:11:26,7886,7886,01:57:35,1.414
Solene,1,23:46:09,08:11:26,7887,7887,01:57:36,1.522
Solene,1,23:46:09,08:11:26,7888,7888,01:57:37,1.888
Solene,1,23:46:09,08:11:26,7889,7889,01:57:38,1.432
Solene,1,23:46:09,08:11:26,7890,7890,01:57:39,1.613
Solene,1,23:46:09,08:11:26,7891,7891,01:57:40,1.712
Solene,1,23:46:09,08:11:26,7892,7892,01:57:41,1.521
Solene,1,23:46:09,08:11:26,7893,7893,01:57:42,1.581
Solene,1,23:46:09,08:11:26,7894,7894,01:57:43,1.62
Solene,1,23:46:09,08:11:26,7895,7895,01:57:44,1.638
Solene,1,23:46:09,08:11:26,7896,7896,01:57:45,1.591
Solene,1,23:46:09,08:11:26,7897,7897,01:57:46,1.539
Solene,1,23:46:09,08:11:26,7898,7898,01:57:47,1.602
Solene,1,23:46:09,08:11:26,7899,7899,01:57:48,1.46
Solene,1,23:46:09,08:11:26,7900,7900,01:57:49,1.499
Solene,1,23:46:09,08:11:26,7901,7901,01:57:50,1.503
Solene,1,23:46:09,08:11:26,7902,7902,01:57:51,1.668
Solene,1,23:46:09,08:11:26,7903,7903,01:57:52,1.578
Solene,1,23:46:09,08:11:26,7904,7904,01:57:53,1.562
Solene,1,23:46:09,08:11:26,7905,7905,01:57:54,1.519
Solene,1,23:46:09,08:11:26,7906,7906,01:57:55,1.413
Solene,1,23:46:09,08:11:26,7907,7907,01:57:56,1.673
Solene,1,23:46:09,08:11:26,7908,7908,01:57:57,1.741
Solene,1,23:46:09,08:11:26,7909,7909,01:57:58,1.61
Solene,1,23:46:09,08:11:26,7910,7910,01:57:59,1.533
Solene,1,23:46:09,08:11:26,7911,7911,01:58:00,1.645
Solene,1,23:46:09,08:11:26,7912,7912,01:58:01,1.641
Solene,1,23:46:09,08:11:26,7913,7913,01:58:02,1.795
Solene,1,23:46:09,08:11:26,7914,7914,01:58:03,1.694
Solene,1,23:46:09,08:11:26,7915,7915,01:58:04,1.522
Solene,1,23:46:09,08:11:26,7916,7916,01:58:05,1.496
Solene,1,23:46:09,08:11:26,7917,7917,01:58:06,1.501
Solene,1,23:46:09,08:11:26,7918,7918,01:58:07,1.801
Solene,1,23:46:09,08:11:26,7919,7919,01:58:08,1.443
Solene,1,23:46:09,08:11:26,7920,7920,01:58:09,1.635
