pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_smoothed
Kiki,1,00:10:19,06:35:53,4237,4237,01:20:56,1.468
Kiki,1,00:10:19,06:35:53,4238,4238,01:20:57,1.468
Kiki,1,00:10:19,06:35:53,4239,4239,01:20:58,1.468
Kiki,1,00:10:19,06:35:53,4240,4240,01:20:59,1.468
Kiki,1,00:10:19,06:35:53,4241,4241,01:21:00,1.468
Kiki,1,00:10:19,06:35:53,4242,4242,01:21:01,1.469
Kiki,1,00:10:19,06:35:53,4243,4243,01:21:02,1.468
Kiki,1,00:10:19,06:35:53,4244,4244,01:21:03,1.468
Kiki,1,00:10:19,06:35:53,4245,4245,01:21:04,1.469
Kiki,1,00:10:19,06:35:53,4246,4246,01:21:05,1.468
Kiki,1,00:10:19,06:35:53,4247,4247,01:21:06,1.468
Kiki,1,00:10:19,06:35:53,4248,4248,01:21:07,1.469
Kiki,1,00:10:19,06:35:53,4249,4249,01:21:08,1.469
Kiki,1,00:10:19,06:35:53,4250,4250,01:21:09,1.468
Kiki,1,00:10:19,06:35:53,4251,4251,01:21:10,1.469
Kiki,1,00:10:19,06:35:53,4252,4252,01:21:11,1.469
Kiki,1,00:10:19,06:35:53,4253,4253,01:21:12,1.469
Kiki,1,00:10:19,06:35:53,4254,4254,01:21:13,1.472
Kiki,1,00:10:19,06:35:53,4255,4255,01:21:14,1.477
Kiki,1,00:10:19,06:35:53,4256,4256,01:21:15,1.48
Kiki,1,00:10:19,06:35:53,4257,4257,01:21:16,1.493
Kiki,1,00:10:19,06:35:53,4258,4258,01:21:17,1.513
Kiki,1,00:10:19,06:35:53,4259,4259,01:21:18,1.527
Kiki,1,00:10:19,06:35:53,4260,4260,01:21:19,1.545
Kiki,1,00:10:19,06:35:53,4261,4261,01:21:20,1.572
Kiki,1,00:10:19,06:35:53,4262,4262,01:21:21,1.643
Kiki,1,00:10:19,06:35:53,4263,4263,01:21:22,1.66
Kiki,1,00:10:19,06:35:53,4264,4264,01:21:23,1.676
Kiki,1,00:10:19,06:35:53,4265,4265,01:21:24,1.682
Kiki,1,00:10:19,06:35:53,4266,4266,01:21:25,1.686
Kiki,1,00:10:19,06:35:53,4267,4267,01:21:26,1.696
Kiki,1,00:10:19,06:35:53,4268,4268,01:21:27,1.707
Kiki,1,00:10:19,06:35:53,4269,4269,01:21:28,1.712
Kiki,1,00:10:19,06:35:53,4270,4270,01:21:29,1.716
Kiki,1,00:10:19,06:35:53,4271,4271,01:21:30,1.717
Kiki,1,00:10:19,06:35:53,4272,4272,01:21:31,1.72
Kiki,1,00:10:19,06:35:53,4273,4273,01:21:32,1.723
Kiki,1,00:10:19,06:35:53,4274,4274,01:21:33,1.723
Kiki,1,00:10:19,06:35:53,4275,4275,01:21:34,1.726
Kiki,1,00:10:19,06:35:53,4276,4276,01:21:35,1.73
Kiki,1,00:10:19,06:35:53,4277,4277,01:21:36,1.734
Kiki,1,00:10:19,06:35:53,4278,4278,01:21:37,1.739
Kiki,1,00:10:19,06:35:53,4279,4279,01:21:38,1.743
Kiki,1,00:10:19,06:35:53,4280,4280,01:21:39,1.748
Kiki,1,00:10:19,06:35:53,4281,4281,01:21:40,1.75
Kiki,1,00:10:19,06:35:53,4282,4282,01:21:41,1.753
Kiki,1,00:10:19,06:35:53,4283,4283,01:21:42,1.755
Kiki,1,00:10:19,06:35:53,4284,4284,01:21:43,1.757
Kiki,1,00:10:19,06:35:53,4285,4285,01:21:44,1.76
Kiki,1,00:10:19,06:35:53,4286,4286,01:21:45,1.761
Kiki,1,00:10:19,06:35:53,4287,4287,01:21:46,1.762
Kiki,1,00:10:19,06:35:53,4288,4288,01:21:47,1.764
Kiki,1,00:10:19,06:35:53,4289,4289,01:21:48,1.766
Kiki,1,00:10:19,06:35:53,4290,4290,01:21:49,1.769
Kiki,1,00:10:19,06:35:53,4291,4291,01:21:50,1.769
Kiki,1,00:10:19,06:35:53,4292,4292,01:21:51,1.769
Kiki,1,00:10:19,06:35:53,4293,4293,01:21:52,1.77
Kiki,1,00:10:19,06:35:53,4294,4294,01:21:53,1.77
Kiki,1,00:10:19,06:35:53,4295,4295,01:21:54,1.771
Kiki,1,00:10:19,06:35:53,4296,4296,01:21:55,1.77
Kiki,1,00:10:19,06:35:53,4297,4297,01:21:56,1.767
Kiki,1,00:10:19,06:35:53,4298,4298,01:21:57,1.766
Kiki,1,00:10:19,06:35:53,4299,4299,01:21:58,1.761
Kiki,1,00:10:19,06:35:53,4300,4300,01:21:59,1.763
Kiki,1,00:10:19,06:35:53,4301,4301,01:22:00,1.764
Kiki,1,00:10:19,06:35:53,4302,4302,01:22:01,1.764
Kiki,1,00:10:19,06:35:53,4303,4303,01:22:02,1.766
Kiki,1,00:10:19,06:35:53,4304,4304,01:22:03,1.769
Kiki,1,00:10:19,06:35:53,4305,4305,01:22:04,1.77
Kiki,1,00:10:19,06:35:53,4306,4306,01:22:05,1.771
Kiki,1,00:10:19,06:35:53,4307,4307,01:22:06,1.772
Kiki,1,00:10:19,06:35:53,4308,4308,01:22:07,1.774
Kiki,1,00:10:19,06:35:53,4309,4309,01:22:08,1.776
Kiki,1,00:10:19,06:35:53,4310,4310,01:22:09,1.777
Kiki,1,00:10:19,06:35:53,4311,4311,01:22:10,1.778
Kiki,1,00:10:19,06:35:53,4312,4312,01:22:11,1.779
Kiki,1,00:10:19,06:35:53,4313,4313,01:22:12,1.78
Kiki,1,00:10:19,06:35:53,4314,4314,01:22:13,1.78
Kiki,1,00:10:19,06:35:53,4315,4315,01:22:14,1.781
Kiki,1,00:10:19,06:35:53,4316,4316,01:22:15,1.782
Kiki,1,00:10:19,06:35:53,4317,4317,01:22:16,1.782
Kiki,1,00:10:19,06:35:53,4318,4318,01:22:17,1.785
Kiki,1,00:10:19,06:35:53,4319,4319,01:22:18,1.786
Kiki,1,00:10:19,06:35:53,4320,4320,01:22:19,1.786
Kiki,1,00:10:19,06:35:53,4321,4321,01:22:20,1.787
Kiki,1,00:10:19,06:35:53,4322,4322,01:22:21,1.789
Kiki,1,00:10:19,06:35:53,4323,4323,01:22:22,1.79
Kiki,1,00:10:19,06:35:53,4324,4324,01:22:23,1.792
Kiki,1,00:10:19,06:35:53,4325,4325,01:22:24,1.794
Kiki,1,00:10:19,06:35:53,4326,4326,01:22:25,1.796
Kiki,1,00:10:19,06:35:53,4327,4327,01:22:26,1.796
Kiki,1,00:10:19,06:35:53,4328,4328,01:22:27,1.798
Kiki,1,00:10:19,06:35:53,4329,4329,01:22:28,1.8
Kiki,1,00:10:19,06:35:53,4330,4330,01:22:29,1.802
Kiki,1,00:10:19,06:35:53,4331,4331,01:22:30,1.804
Kiki,1,00:10:19,06:35:53,4332,4332,01:22:31,1.807
Kiki,1,00:10:19,06:35:53,4333,4333,01:22:32,1.808
Kiki,1,00:10:19,06:35:53,4334,4334,01:22:33,1.81
Kiki,1,00:10:19,06:35:53,4335,4335,01:22:34,1.811
Kiki,1,00:10:19,06:35:53,4336,4336,01:22:35,1.812
Kiki,1,00:10:19,06:35:53,4337,4337,01:22:36,1.813
Kiki,1,00:10:19,06:35:53,4338,4338,01:22:37,1.814
Kiki,1,00:10:19,06:35:53,4339,4339,01:22:38,1.815
Kiki,1,00:10:19,06:35:53,4340,4340,01:22:39,1.817
Kiki,1,00:10:19,06:35:53,4341,4341,01:22:40,1.819
Kiki,1,00:10:19,06:35:53,4342,4342,01:22:41,1.82
Kiki,1,00:10:19,06:35:53,4343,4343,01:22:42,1.822
Kiki,1,00:10:19,06:35:53,4344,4344,01:22:43,1.824
Kiki,1,00:10:19,06:35:53,4345,4345,01:22:44,1.826
Kiki,1,00:10:19,06:35:53,4346,4346,01:22:45,1.827
Kiki,1,00:10:19,06:35:53,4347,4347,01:22:46,1.83
Kiki,1,00:10:19,06:35:53,4348,4348,01:22:47,1.831
Kiki,1,00:10:19,06:35:53,4349,4349,01:22:48,1.833
Kiki,1,00:10:19,06:35:53,4350,4350,01:22:49,1.834
Kiki,1,00:10:19,06:35:53,4351,4351,01:22:50,1.839
Kiki,1,00:10:19,06:35:53,4352,4352,01:22:51,1.841
Kiki,1,00:10:19,06:35:53,4353,4353,01:22:52,1.842
Kiki,1,00:10:19,06:35:53,4354,4354,01:22:53,1.844
Kiki,1,00:10:19,06:35:53,4355,4355,01:22:54,1.845
Kiki,1,00:10:19,06:35:53,4356,4356,01:22:55,1.846
Kiki,1,00:10:19,06:35:53,4357,4357,01:22:56,1.847
Kiki,1,00:10:19,06:35:53,4358,4358,01:22:57,1.848
Kiki,1,00:10:19,06:35:53,4359,4359,01:22:58,1.85
Kiki,1,00:10:19,06:35:53,4360,4360,01:22:59,1.853
Kiki,1,00:10:19,06:35:53,4361,4361,01:23:00,1.856
Kiki,1,00:10:19,06:35:53,4362,4362,01:23:01,1.857
Kiki,1,00:10:19,06:35:53,4363,4363,01:23:02,1.858
Kiki,1,00:10:19,06:35:53,4364,4364,01:23:03,1.86
Kiki,1,00:10:19,06:35:53,4365,4365,01:23:04,1.861
Kiki,1,00:10:19,06:35:53,4366,4366,01:23:05,1.864
Kiki,1,00:10:19,06:35:53,4367,4367,01:23:06,1.865
Kiki,1,00:10:19,06:35:53,4368,4368,01:23:07,1.867
Kiki,1,00:10:19,06:35:53,4369,4369,01:23:08,1.868
Kiki,1,00:10:19,06:35:53,4370,4370,01:23:09,1.87
Kiki,1,00:10:19,06:35:53,4371,4371,01:23:10,1.872
Kiki,1,00:10:19,06:35:53,4372,4372,01:23:11,1.874
Kiki,1,00:10:19,06:35:53,4373,4373,01:23:12,1.875
Kiki,1,00:10:19,06:35:53,4374,4374,01:23:13,1.877
Kiki,1,00:10:19,06:35:53,4375,4375,01:23:14,1.88
Kiki,1,00:10:19,06:35:53,4376,4376,01:23:15,1.88
Kiki,1,00:10:19,06:35:53,4377,4377,01:23:16,1.882
Kiki,1,00:10:19,06:35:53,4378,4378,01:23:17,1.881
Kiki,1,00:10:19,06:35:53,4379,4379,01:23:18,1.882
Kiki,1,00:10:19,06:35:53,4380,4380,01:23:19,1.883
Kiki,1,00:10:19,06:35:53,4381,4381,01:23:20,1.884
Kiki,1,00:10:19,06:35:53,4382,4382,01:23:21,1.884
Kiki,1,00:10:19,06:35:53,4383,4383,01:23:22,1.886
Kiki,1,00:10:19,06:35:53,4384,4384,01:23:23,1.883
Kiki,1,00:10:19,06:35:53,4385,4385,01:23:24,1.88
Kiki,1,00:10:19,06:35:53,4386,4386,01:23:25,1.878
Kiki,1,00:10:19,06:35:53,4387,4387,01:23:26,1.877
Kiki,1,00:10:19,06:35:53,4388,4388,01:23:27,1.878
Kiki,1,00:10:19,06:35:53,4389,4389,01:23:28,1.879
Kiki,1,00:10:19,06:35:53,4390,4390,01:23:29,1.878
Kiki,1,00:10:19,06:35:53,4391,4391,01:23:30,1.882
Kiki,1,00:10:19,06:35:53,4392,4392,01:23:31,1.883
Kiki,1,00:10:19,06:35:53,4393,4393,01:23:32,1.886
Kiki,1,00:10:19,06:35:53,4394,4394,01:23:33,1.887
Kiki,1,00:10:19,06:35:53,4395,4395,01:23:34,1.889
Kiki,1,00:10:19,06:35:53,4396,4396,01:23:35,1.893
Kiki,1,00:10:19,06:35:53,4397,4397,01:23:36,1.895
Kiki,1,00:10:19,06:35:53,4398,4398,01:23:37,1.896
Kiki,1,00:10:19,06:35:53,4399,4399,01:23:38,1.897
Kiki,1,00:10:19,06:35:53,4400,4400,01:23:39,1.899
Kiki,1,00:10:19,06:35:53,4401,4401,01:23:40,1.898
Kiki,1,00:10:19,06:35:53,4402,4402,01:23:41,1.898
Kiki,1,00:10:19,06:35:53,4403,4403,01:23:42,1.899
Kiki,1,00:10:19,06:35:53,4404,4404,01:23:43,1.899
Kiki,1,00:10:19,06:35:53,4405,4405,01:23:44,1.899
Kiki,1,00:10:19,06:35:53,4406,4406,01:23:45,1.901
Kiki,1,00:10:19,06:35:53,4407,4407,01:23:46,1.901
Kiki,1,00:10:19,06:35:53,4408,4408,01:23:47,1.903
Kiki,1,00:10:19,06:35:53,4409,4409,01:23:48,1.904
Kiki,1,00:10:19,06:35:53,4410,4410,01:23:49,1.906
Kiki,1,00:10:19,06:35:53,4411,4411,01:23:50,1.906
Kiki,1,00:10:19,06:35:53,4412,4412,01:23:51,1.909
Kiki,1,00:10:19,06:35:53,4413,4413,01:23:52,1.912
Kiki,1,00:10:19,06:35:53,4414,4414,01:23:53,1.913
Kiki,1,00:10:19,06:35:53,4415,4415,01:23:54,1.914
Kiki,1,00:10:19,06:35:53,4416,4416,01:23:55,1.915
Kiki,1,00:10:19,06:35:53,4417,4417,01:23:56,1.917
Kiki,1,00:10:19,06:35:53,4418,4418,01:23:57,1.919
Kiki,1,00:10:19,06:35:53,4419,4419,01:23:58,1.92
Kiki,1,00:10:19,06:35:53,4420,4420,01:23:59,1.922
Kiki,1,00:10:19,06:35:53,4421,4421,01:24:00,1.924
Kiki,1,00:10:19,06:35:53,4422,4422,01:24:01,1.925
Kiki,1,00:10:19,06:35:53,4423,4423,01:24:02,1.927
Kiki,1,00:10:19,06:35:53,4424,4424,01:24:03,1.927
Kiki,1,00:10:19,06:35:53,4425,4425,01:24:04,1.929
Kiki,1,00:10:19,06:35:53,4426,4426,01:24:05,1.93
Kiki,1,00:10:19,06:35:53,4427,4427,01:24:06,1.931
Kiki,1,00:10:19,06:35:53,4428,4428,01:24:07,1.933
Kiki,1,00:10:19,06:35:53,4429,4429,01:24:08,1.934
Kiki,1,00:10:19,06:35:53,4430,4430,01:24:09,1.936
Kiki,1,00:10:19,06:35:53,4431,4431,01:24:10,1.937
Kiki,1,00:10:19,06:35:53,4432,4432,01:24:11,1.938
Kiki,1,00:10:19,06:35:53,4433,4433,01:24:12,1.94
Kiki,1,00:10:19,06:35:53,4434,4434,01:24:13,1.939
Kiki,1,00:10:19,06:35:53,4435,4435,01:24:14,1.936
Kiki,1,00:10:19,06:35:53,4436,4436,01:24:15,1.931
Kiki,1,00:10:19,06:35:53,4437,4437,01:24:16,1.92
Kiki,1,00:10:19,06:35:53,4438,4438,01:24:17,1.899
Kiki,1,00:10:19,06:35:53,4439,4439,01:24:18,1.886
Kiki,1,00:10:19,06:35:53,4440,4440,01:24:19,1.869
Kiki,1,00:10:19,06:35:53,4441,4441,01:24:20,1.845
Kiki,1,00:10:19,06:35:53,4442,4442,01:24:21,1.777
Kiki,1,00:10:19,06:35:53,4443,4443,01:24:22,1.76
Kiki,1,00:10:19,06:35:53,4444,4444,01:24:23,1.747
Kiki,1,00:10:19,06:35:53,4445,4445,01:24:24,1.742
Kiki,1,00:10:19,06:35:53,4446,4446,01:24:25,1.739
Kiki,1,00:10:19,06:35:53,4447,4447,01:24:26,1.732
Kiki,1,00:10:19,06:35:53,4448,4448,01:24:27,1.72
Kiki,1,00:10:19,06:35:53,4449,4449,01:24:28,1.716
Kiki,1,00:10:19,06:35:53,4450,4450,01:24:29,1.714
Kiki,1,00:10:19,06:35:53,4451,4451,01:24:30,1.715
Kiki,1,00:10:19,06:35:53,4452,4452,01:24:31,1.714
Kiki,1,00:10:19,06:35:53,4453,4453,01:24:32,1.714
Kiki,1,00:10:19,06:35:53,4454,4454,01:24:33,1.714
Kiki,1,00:10:19,06:35:53,4455,4455,01:24:34,1.713
Kiki,1,00:10:19,06:35:53,4456,4456,01:24:35,1.71
Kiki,1,00:10:19,06:35:53,4457,4457,01:24:36,1.707
Kiki,1,00:10:19,06:35:53,4458,4458,01:24:37,1.704
Kiki,1,00:10:19,06:35:53,4459,4459,01:24:38,1.701
Kiki,1,00:10:19,06:35:53,4460,4460,01:24:39,1.697
Kiki,1,00:10:19,06:35:53,4461,4461,01:24:40,1.696
Kiki,1,00:10:19,06:35:53,4462,4462,01:24:41,1.696
Kiki,1,00:10:19,06:35:53,4463,4463,01:24:42,1.695
Kiki,1,00:10:19,06:35:53,4464,4464,01:24:43,1.694
Kiki,1,00:10:19,06:35:53,4465,4465,01:24:44,1.693
Kiki,1,00:10:19,06:35:53,4466,4466,01:24:45,1.693
Kiki,1,00:10:19,06:35:53,4467,4467,01:24:46,1.692
Kiki,1,00:10:19,06:35:53,4468,4468,01:24:47,1.692
Kiki,1,00:10:19,06:35:53,4469,4469,01:24:48,1.692
Kiki,1,00:10:19,06:35:53,4470,4470,01:24:49,1.691
Kiki,1,00:10:19,06:35:53,4471,4471,01:24:50,1.692
Kiki,1,00:10:19,06:35:53,4472,4472,01:24:51,1.694
Kiki,1,00:10:19,06:35:53,4473,4473,01:24:52,1.695
Kiki,1,00:10:19,06:35:53,4474,4474,01:24:53,1.695
Kiki,1,00:10:19,06:35:53,4475,4475,01:24:54,1.695
Kiki,1,00:10:19,06:35:53,4476,4476,01:24:55,1.695
Kiki,1,00:10:19,06:35:53,4477,4477,01:24:56,1.696
Kiki,1,00:10:19,06:35:53,4478,4478,01:24:57,1.696
Kiki,1,00:10:19,06:35:53,4479,4479,01:24:58,1.697
Kiki,1,00:10:19,06:35:53,4480,4480,01:24:59,1.696
Kiki,1,00:10:19,06:35:53,4481,4481,01:25:00,1.695
Kiki,1,00:10:19,06:35:53,4482,4482,01:25:01,1.697
Kiki,1,00:10:19,06:35:53,4483,4483,01:25:02,1.697
Kiki,1,00:10:19,06:35:53,4484,4484,01:25:03,1.697
Kiki,1,00:10:19,06:35:53,4485,4485,01:25:04,1.696
Kiki,1,00:10:19,06:35:53,4486,4486,01:25:05,1.697
Kiki,1,00:10:19,06:35:53,4487,4487,01:25:06,1.697
Kiki,1,00:10:19,06:35:53,4488,4488,01:25:07,1.699
Kiki,1,00:10:19,06:35:53,4489,4489,01:25:08,1.699
Kiki,1,00:10:19,06:35:53,4490,4490,01:25:09,1.699
Kiki,1,00:10:19,06:35:53,4491,4491,01:25:10,1.699
Kiki,1,00:10:19,06:35:53,4492,4492,01:25:11,1.7
Kiki,1,00:10:19,06:35:53,4493,4493,01:25:12,1.702
Kiki,1,00:10:19,06:35:53,4494,4494,01:25:13,1.701
Kiki,1,00:10:19,06:35:53,4495,4495,01:25:14,1.701
Kiki,1,00:10:19,06:35:53,4496,4496,01:25:15,1.702
Kiki,1,00:10:19,06:35:53,4497,4497,01:25:16,1.705
Kiki,1,00:10:19,06:35:53,4498,4498,01:25:17,1.703
Kiki,1,00:10:19,06:35:53,4499,4499,01:25:18,1.705
Kiki,1,00:10:19,06:35:53,4500,4500,01:25:19,1.708
Kiki,1,00:10:19,06:35:53,4501,4501,01:25:20,1.707
Kiki,1,00:10:19,06:35:53,4502,4502,01:25:21,1.706
Kiki,1,00:10:19,06:35:53,4503,4503,01:25:22,1.707
Kiki,1,00:10:19,06:35:53,4504,4504,01:25:23,1.705
Kiki,1,00:10:19,06:35:53,4505,4505,01:25:24,1.704
Kiki,1,00:10:19,06:35:53,4506,4506,01:25:25,1.704
Kiki,1,00:10:19,06:35:53,4507,4507,01:25:26,1.706
Kiki,1,00:10:19,06:35:53,4508,4508,01:25:27,1.704
Kiki,1,00:10:19,06:35:53,4509,4509,01:25:28,1.704
Kiki,1,00:10:19,06:35:53,4510,4510,01:25:29,1.704
Kiki,1,00:10:19,06:35:53,4511,4511,01:25:30,1.705
Kiki,1,00:10:19,06:35:53,4512,4512,01:25:31,1.704
Kiki,1,00:10:19,06:35:53,4513,4513,01:25:32,1.705
Kiki,1,00:10:19,06:35:53,4514,4514,01:25:33,1.704
Kiki,1,00:10:19,06:35:53,4515,4515,01:25:34,1.704
Kiki,1,00:10:19,06:35:53,4516,4516,01:25:35,1.705
Kiki,1,00:10:19,06:35:53,4517,4517,01:25:36,1.706
Kiki,1,00:10:19,06:35:53,4518,4518,01:25:37,1.705
Kiki,1,00:10:19,06:35:53,4519,4519,01:25:38,1.705
Kiki,1,00:10:19,06:35:53,4520,4520,01:25:39,1.706
Kiki,1,00:10:19,06:35:53,4521,4521,01:25:40,1.705
Kiki,1,00:10:19,06:35:53,4522,4522,01:25:41,1.706
Kiki,1,00:10:19,06:35:53,4523,4523,01:25:42,1.704
Kiki,1,00:10:19,06:35:53,4524,4524,01:25:43,1.703
Kiki,1,00:10:19,06:35:53,4525,4525,01:25:44,1.704
Kiki,1,00:10:19,06:35:53,4526,4526,01:25:45,1.704
Kiki,1,00:10:19,06:35:53,4527,4527,01:25:46,1.702
Kiki,1,00:10:19,06:35:53,4528,4528,01:25:47,1.704
Kiki,1,00:10:19,06:35:53,4529,4529,01:25:48,1.703
Kiki,1,00:10:19,06:35:53,4530,4530,01:25:49,1.704
Kiki,1,00:10:19,06:35:53,4531,4531,01:25:50,1.702
Kiki,1,00:10:19,06:35:53,4532,4532,01:25:51,1.701
Kiki,1,00:10:19,06:35:53,4533,4533,01:25:52,1.701
Kiki,1,00:10:19,06:35:53,4534,4534,01:25:53,1.7
Kiki,1,00:10:19,06:35:53,4535,4535,01:25:54,1.699
Kiki,1,00:10:19,06:35:53,4536,4536,01:25:55,1.699
Kiki,1,00:10:19,06:35:53,4537,4537,01:25:56,1.699
Kiki,1,00:10:19,06:35:53,4538,4538,01:25:57,1.699
Kiki,1,00:10:19,06:35:53,4539,4539,01:25:58,1.7
Kiki,1,00:10:19,06:35:53,4540,4540,01:25:59,1.701
Kiki,1,00:10:19,06:35:53,4541,4541,01:26:00,1.698
Kiki,1,00:10:19,06:35:53,4542,4542,01:26:01,1.699
Kiki,1,00:10:19,06:35:53,4543,4543,01:26:02,1.701
Kiki,1,00:10:19,06:35:53,4544,4544,01:26:03,1.701
Kiki,1,00:10:19,06:35:53,4545,4545,01:26:04,1.701
Kiki,1,00:10:19,06:35:53,4546,4546,01:26:05,1.7
Kiki,1,00:10:19,06:35:53,4547,4547,01:26:06,1.701
Kiki,1,00:10:19,06:35:53,4548,4548,01:26:07,1.7
Kiki,1,00:10:19,06:35:53,4549,4549,01:26:08,1.702
Kiki,1,00:10:19,06:35:53,4550,4550,01:26:09,1.701
Kiki,1,00:10:19,06:35:53,4551,4551,01:26:10,1.701
Kiki,1,00:10:19,06:35:53,4552,4552,01:26:11,1.701
Kiki,1,00:10:19,06:35:53,4553,4553,01:26:12,1.701
Kiki,1,00:10:19,06:35:53,4554,4554,01:26:13,1.704
Kiki,1,00:10:19,06:35:53,4555,4555,01:26:14,1.703
Kiki,1,00:10:19,06:35:53,4556,4556,01:26:15,1.704
Kiki,1,00:10:19,06:35:53,4557,4557,01:26:16,1.703
Kiki,1,00:10:19,06:35:53,4558,4558,01:26:17,1.705
Kiki,1,00:10:19,06:35:53,4559,4559,01:26:18,1.705
Kiki,1,00:10:19,06:35:53,4560,4560,01:26:19,1.706
Kiki,1,00:10:19,06:35:53,4561,4561,01:26:20,1.706
Kiki,1,00:10:19,06:35:53,4562,4562,01:26:21,1.706
Kiki,1,00:10:19,06:35:53,4563,4563,01:26:22,1.705
Kiki,1,00:10:19,06:35:53,4564,4564,01:26:23,1.705
Kiki,1,00:10:19,06:35:53,4565,4565,01:26:24,1.705
Kiki,1,00:10:19,06:35:53,4566,4566,01:26:25,1.704
Kiki,1,00:10:19,06:35:53,4567,4567,01:26:26,1.703
Kiki,1,00:10:19,06:35:53,4568,4568,01:26:27,1.703
Kiki,1,00:10:19,06:35:53,4569,4569,01:26:28,1.704
Kiki,1,00:10:19,06:35:53,4570,4570,01:26:29,1.705
Kiki,1,00:10:19,06:35:53,4571,4571,01:26:30,1.703
Kiki,1,00:10:19,06:35:53,4572,4572,01:26:31,1.704
Kiki,1,00:10:19,06:35:53,4573,4573,01:26:32,1.703
Kiki,1,00:10:19,06:35:53,4574,4574,01:26:33,1.703
Kiki,1,00:10:19,06:35:53,4575,4575,01:26:34,1.703
Kiki,1,00:10:19,06:35:53,4576,4576,01:26:35,1.701
Kiki,1,00:10:19,06:35:53,4577,4577,01:26:36,1.701
Kiki,1,00:10:19,06:35:53,4578,4578,01:26:37,1.701
Kiki,1,00:10:19,06:35:53,4579,4579,01:26:38,1.703
Kiki,1,00:10:19,06:35:53,4580,4580,01:26:39,1.702
Kiki,1,00:10:19,06:35:53,4581,4581,01:26:40,1.704
Kiki,1,00:10:19,06:35:53,4582,4582,01:26:41,1.705
Kiki,1,00:10:19,06:35:53,4583,4583,01:26:42,1.705
Kiki,1,00:10:19,06:35:53,4584,4584,01:26:43,1.707
Kiki,1,00:10:19,06:35:53,4585,4585,01:26:44,1.707
Kiki,1,00:10:19,06:35:53,4586,4586,01:26:45,1.707
Kiki,1,00:10:19,06:35:53,4587,4587,01:26:46,1.707
Kiki,1,00:10:19,06:35:53,4588,4588,01:26:47,1.706
Kiki,1,00:10:19,06:35:53,4589,4589,01:26:48,1.706
Kiki,1,00:10:19,06:35:53,4590,4590,01:26:49,1.705
Kiki,1,00:10:19,06:35:53,4591,4591,01:26:50,1.704
Kiki,1,00:10:19,06:35:53,4592,4592,01:26:51,1.703
Kiki,1,00:10:19,06:35:53,4593,4593,01:26:52,1.703
Kiki,1,00:10:19,06:35:53,4594,4594,01:26:53,1.705
Kiki,1,00:10:19,06:35:53,4595,4595,01:26:54,1.705
Kiki,1,00:10:19,06:35:53,4596,4596,01:26:55,1.704
Kiki,1,00:10:19,06:35:53,4597,4597,01:26:56,1.705
Kiki,1,00:10:19,06:35:53,4598,4598,01:26:57,1.705
Kiki,1,00:10:19,06:35:53,4599,4599,01:26:58,1.705
Kiki,1,00:10:19,06:35:53,4600,4600,01:26:59,1.705
Kiki,1,00:10:19,06:35:53,4601,4601,01:27:00,1.704
Kiki,1,00:10:19,06:35:53,4602,4602,01:27:01,1.703
Kiki,1,00:10:19,06:35:53,4603,4603,01:27:02,1.702
Kiki,1,00:10:19,06:35:53,4604,4604,01:27:03,1.704
Kiki,1,00:10:19,06:35:53,4605,4605,01:27:04,1.703
Kiki,1,00:10:19,06:35:53,4606,4606,01:27:05,1.703
Kiki,1,00:10:19,06:35:53,4607,4607,01:27:06,1.703
Kiki,1,00:10:19,06:35:53,4608,4608,01:27:07,1.704
Kiki,1,00:10:19,06:35:53,4609,4609,01:27:08,1.704
Kiki,1,00:10:19,06:35:53,4610,4610,01:27:09,1.703
Kiki,1,00:10:19,06:35:53,4611,4611,01:27:10,1.704
Kiki,1,00:10:19,06:35:53,4612,4612,01:27:11,1.703
Kiki,1,00:10:19,06:35:53,4613,4613,01:27:12,1.702
Kiki,1,00:10:19,06:35:53,4614,4614,01:27:13,1.701
Kiki,1,00:10:19,06:35:53,4615,4615,01:27:14,1.7
Kiki,1,00:10:19,06:35:53,4616,4616,01:27:15,1.701
Kiki,1,00:10:19,06:35:53,4617,4617,01:27:16,1.701
Kiki,1,00:10:19,06:35:53,4618,4618,01:27:17,1.702
Kiki,1,00:10:19,06:35:53,4619,4619,01:27:18,1.702
Kiki,1,00:10:19,06:35:53,4620,4620,01:27:19,1.702
Kiki,1,00:10:19,06:35:53,4621,4621,01:27:20,1.704
Kiki,1,00:10:19,06:35:53,4622,4622,01:27:21,1.703
Kiki,1,00:10:19,06:35:53,4623,4623,01:27:22,1.703
Kiki,1,00:10:19,06:35:53,4624,4624,01:27:23,1.703
Kiki,1,00:10:19,06:35:53,4625,4625,01:27:24,1.703
Kiki,1,00:10:19,06:35:53,4626,4626,01:27:25,1.702
Kiki,1,00:10:19,06:35:53,4627,4627,01:27:26,1.702
Kiki,1,00:10:19,06:35:53,4628,4628,01:27:27,1.702
Kiki,1,00:10:19,06:35:53,4629,4629,01:27:28,1.703
Kiki,1,00:10:19,06:35:53,4630,4630,01:27:29,1.703
Kiki,1,00:10:19,06:35:53,4631,4631,01:27:30,1.701
Kiki,1,00:10:19,06:35:53,4632,4632,01:27:31,1.7
Kiki,1,00:10:19,06:35:53,4633,4633,01:27:32,1.7
Kiki,1,00:10:19,06:35:53,4634,4634,01:27:33,1.7
